sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743339,0.743339,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962691,0.962691,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945506,0.945506,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.523166,0.523166,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985421,0.985421,1,1,0
5,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.328254,0.328254,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891673,0.891673,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975593,0.975593,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.333910,0.333910,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911384,0.911384,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934968,0.934968,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608368,0.608368,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.975798,0.975798,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943522,0.943522,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.573791,0.573791,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.570309,0.570309,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358849,0.358849,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.497488,0.497488,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444751,0.444751,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816409,0.816409,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885016,0.885016,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777503,0.777503,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754792,0.754792,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.534211,0.534211,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925778,0.925778,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.456513,0.456513,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979347,0.979347,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953282,0.953282,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.677271,0.677271,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.702936,0.702936,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791836,0.791836,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993068,0.993068,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793452,0.793452,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.861288,0.861288,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.937000,0.937000,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641079,0.641079,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822484,0.822484,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.787118,0.787118,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903052,0.903052,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866837,0.866837,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544520,0.544520,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842771,0.842771,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946679,0.946679,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903445,0.903445,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595581,0.595581,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549400,0.549400,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985551,0.985551,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819216,0.819216,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937911,0.937911,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835949,0.835949,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480413,0.480413,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948546,0.948546,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.438121,0.438121,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.439172,0.439172,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769448,0.769448,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541722,0.541722,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.470502,0.470502,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394976,0.394976,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.786481,0.786481,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366168,0.366168,1,1,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.547999,0.547999,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312367,0.312367,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.846421,0.846421,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910130,0.910130,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992378,0.992378,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393918,0.393918,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922963,0.922963,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901625,0.901625,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952273,0.952273,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873351,0.873351,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.418264,0.418264,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993400,0.993400,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904594,0.904594,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.395923,0.395923,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736763,0.736763,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817618,0.817618,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955070,0.955070,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807562,0.807562,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.403797,0.403797,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874254,0.874254,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615549,0.615549,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992566,0.992566,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828511,0.828511,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893274,0.893274,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.797320,0.797320,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837159,0.837159,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857369,0.857369,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.479433,0.479433,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819841,0.819841,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783871,0.783871,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905359,0.905359,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900448,0.900448,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907350,0.907350,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901926,0.901926,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927584,0.927584,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901827,0.901827,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.626372,0.626372,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931122,0.931122,1,1,0
