sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345840,0.345840,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.970145,0.970145,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635861,0.635861,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.272417,0.272417,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888533,0.888533,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.534626,0.534626,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560121,0.560121,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498263,0.498263,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343843,0.343843,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.723651,0.723651,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.417244,0.417244,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.412128,0.412128,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.943300,0.943300,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436578,0.436578,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.932354,0.932354,0,0,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.332143,0.332143,1,1,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.320710,0.320710,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.420516,0.420516,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409472,0.409472,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740061,0.740061,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730432,0.730432,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547623,0.547623,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713281,0.713281,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.385405,0.385405,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334956,0.334956,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433272,0.433272,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360125,0.360125,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780825,0.780825,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492619,0.492619,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661343,0.661343,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476373,0.476373,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510170,0.510170,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505763,0.505763,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546011,0.546011,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.755292,0.755292,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514296,0.514296,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728496,0.728496,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438015,0.438015,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655273,0.655273,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497395,0.497395,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.864696,0.864696,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503679,0.503679,1,1,0
