sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682876,0.682876,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.581702,0.581702,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.757432,0.757432,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801395,0.801395,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828857,0.828857,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503004,0.503004,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.530868,0.530868,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763141,0.763141,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524721,0.524721,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468313,0.468313,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.574300,0.574300,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552072,0.552072,1,1,0,0.000000,10
12,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.348699,0.348699,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.390051,0.390051,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438950,0.438950,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.423415,0.423415,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862288,0.862288,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567768,0.567768,1,1,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.400117,0.400117,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504459,0.504459,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.394190,0.394190,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.496594,0.496594,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544051,0.544051,1,1,0,0.000000,10
23,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.339667,0.339667,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.398836,0.398836,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515860,0.515860,1,1,0,0.000000,10
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496613,0.496613,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819755,0.819755,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705111,0.705111,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447442,0.447442,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415805,0.415805,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435751,0.435751,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304791,0.304791,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551215,0.551215,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.774675,0.774675,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517661,0.517661,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712073,0.712073,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.436388,0.436388,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460518,0.460518,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507452,0.507452,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.902488,0.902488,0,0,0,0.000000,10
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.292268,0.292268,0,0,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.401778,0.401778,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.481883,0.481883,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514258,0.514258,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780973,0.780973,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438693,0.438693,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312443,0.312443,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464671,0.464671,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.744146,0.744146,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.482141,0.482141,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343504,0.343504,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520806,0.520806,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.411718,0.411718,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589749,0.589749,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.438455,0.438455,0,0,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.809962,0.809962,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661324,0.661324,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568186,0.568186,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437610,0.437610,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.697128,0.697128,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610192,0.610192,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.417632,0.417632,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.314227,0.314227,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.350855,0.350855,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.687383,0.687383,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.579824,0.579824,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873248,0.873248,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800416,0.800416,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.708544,0.708544,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.302299,0.302299,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790714,0.790714,1,1,0,0.000000,10
