sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923367,0.923367,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.768447,0.768447,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.637137,0.637137,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982267,0.982267,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985608,0.985608,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541476,0.541476,1,1,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.510570,0.510570,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954147,0.954147,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987126,0.987126,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649727,0.649727,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676254,0.676254,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960718,0.960718,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986580,0.986580,1,1,0
13,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.409532,0.409532,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.358494,0.358494,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498303,0.498303,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971152,0.971152,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674980,0.674980,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641323,0.641323,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478490,0.478490,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.395302,0.395302,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962448,0.962448,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.864051,0.864051,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519142,0.519142,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624236,0.624236,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616208,0.616208,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467656,0.467656,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.797348,0.797348,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878848,0.878848,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956249,0.956249,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724653,0.724653,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.517775,0.517775,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446640,0.446640,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597017,0.597017,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944421,0.944421,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.654475,0.654475,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705209,0.705209,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528991,0.528991,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790971,0.790971,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942233,0.942233,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.613629,0.613629,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746268,0.746268,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.356206,0.356206,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860426,0.860426,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.559387,0.559387,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974277,0.974277,1,1,0
46,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452288,0.452288,0,0,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959939,0.959939,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944025,0.944025,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532636,0.532636,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522461,0.522461,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463956,0.463956,1,1,0
