sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.591297,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.898739,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.923732,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389781,0.389781,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.988775,1,1,0,0.000000,10
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.322154,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.706987,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.924991,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.500764,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.703211,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.871075,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.554959,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.840228,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.838589,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.495493,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.487408,0.487408,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.518127,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.583899,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535079,0.535079,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.894897,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.943032,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.776305,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.888469,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.518943,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.815719,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.650273,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.909863,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.935212,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.566069,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.876227,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.802467,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.911008,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.739136,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.636098,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.628669,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606100,0.606100,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.935026,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.815443,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.911955,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.807297,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.845799,0,0,0,0.000000,10
