sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806948,0.806948,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.242744,0.242744,1,1,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.484819,0.484819,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983986,0.983986,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970568,0.970568,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.499055,0.499055,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742131,0.742131,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814585,0.814585,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992744,0.992744,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715664,0.715664,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.696820,0.696820,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985980,0.985980,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992077,0.992077,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485638,0.485638,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.734551,0.734551,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392056,0.392056,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965902,0.965902,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700897,0.700897,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487284,0.487284,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610161,0.610161,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666828,0.666828,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988631,0.988631,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860752,0.860752,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.786238,0.786238,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632633,0.632633,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723111,0.723111,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620682,0.620682,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931340,0.931340,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850860,0.850860,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976065,0.976065,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892424,0.892424,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469518,0.469518,1,1,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.407626,0.407626,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.625979,0.625979,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824489,0.824489,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611614,0.611614,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714225,0.714225,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547658,0.547658,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.859527,0.859527,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982126,0.982126,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.631679,0.631679,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.790447,0.790447,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530992,0.530992,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619965,0.619965,1,1,0
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.827051,0.827051,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952985,0.952985,1,1,0
