sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836228,0.836228,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.347009,0.347009,0,0,0
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.680947,0.680947,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956626,0.956626,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967356,0.967356,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477750,0.477750,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.524154,0.524154,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889558,0.889558,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.764432,0.764432,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.530544,0.530544,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654964,0.654964,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870486,0.870486,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822092,0.822092,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454148,0.454148,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633242,0.633242,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380817,0.380817,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959664,0.959664,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736555,0.736555,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444095,0.444095,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597340,0.597340,1,1,0
