sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500018,0.500018,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.876851,0.876851,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887407,0.887407,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409432,0.409432,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965564,0.965564,1,1,0
5,0.000000,0,lie down,4,run,4,run,0,0,0,0.327842,0.327842,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562209,0.562209,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884036,0.884036,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320289,0.320289,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.451561,0.451561,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805112,0.805112,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566836,0.566836,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.580799,0.580799,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711964,0.711964,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.492477,0.492477,0,0,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485856,0.485856,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.280540,0.280540,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425699,0.425699,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445636,0.445636,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906179,0.906179,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.887294,0.887294,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652966,0.652966,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756679,0.756679,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410122,0.410122,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573443,0.573443,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440863,0.440863,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630743,0.630743,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882029,0.882029,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611353,0.611353,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788881,0.788881,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628170,0.628170,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885877,0.885877,1,1,0
