sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591297,0.591297,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.898739,0.898739,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923732,0.923732,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.389781,0.389781,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988775,0.988775,1,1,0
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322154,0.322154,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706987,0.706987,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924991,0.924991,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500764,0.500764,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703211,0.703211,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871075,0.871075,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554959,0.554959,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.840228,0.840228,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838589,0.838589,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495493,0.495493,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.487408,0.487408,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.518127,0.518127,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583899,0.583899,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535079,0.535079,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894897,0.894897,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943032,0.943032,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776305,0.776305,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888469,0.888469,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518943,0.518943,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815719,0.815719,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650273,0.650273,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909863,0.909863,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935212,0.935212,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566069,0.566069,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876227,0.876227,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802467,0.802467,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911008,0.911008,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739136,0.739136,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636098,0.636098,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.628669,0.628669,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606100,0.606100,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935026,0.935026,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815443,0.815443,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911955,0.911955,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.807297,0.807297,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845799,0.845799,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832090,0.832090,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965652,0.965652,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878215,0.878215,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.709998,0.709998,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.455552,0.455552,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936308,0.936308,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801947,0.801947,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968190,0.968190,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736166,0.736166,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.652495,0.652495,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971090,0.971090,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539728,0.539728,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404820,0.404820,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711435,0.711435,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485084,0.485084,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.442266,0.442266,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554847,0.554847,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567688,0.567688,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456604,0.456604,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.433536,0.433536,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.349589,0.349589,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.845739,0.845739,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901801,0.901801,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922248,0.922248,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485083,0.485083,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942025,0.942025,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966472,0.966472,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929721,0.929721,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943300,0.943300,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898095,0.898095,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962822,0.962822,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977379,0.977379,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.861794,0.861794,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969915,0.969915,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959236,0.959236,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983148,0.983148,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901868,0.901868,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.518109,0.518109,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943353,0.943353,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943284,0.943284,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976971,0.976971,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902896,0.902896,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923033,0.923033,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920140,0.920140,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932925,0.932925,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932587,0.932587,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.421732,0.421732,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922064,0.922064,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938801,0.938801,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919820,0.919820,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.934784,0.934784,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948799,0.948799,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912226,0.912226,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948242,0.948242,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955346,0.955346,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749360,0.749360,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975394,0.975394,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963935,0.963935,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976642,0.976642,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993207,0.993207,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995095,0.995095,1,1,0
