sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929135,0.929135,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421474,0.421474,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522179,0.522179,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882896,0.882896,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979286,0.979286,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.608382,0.608382,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770652,0.770652,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902114,0.902114,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898103,0.898103,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725633,0.725633,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809324,0.809324,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938378,0.938378,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952169,0.952169,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507404,0.507404,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840264,0.840264,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.816138,0.816138,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956078,0.956078,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777036,0.777036,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603490,0.603490,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680766,0.680766,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921049,0.921049,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894480,0.894480,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868836,0.868836,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.775723,0.775723,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571974,0.571974,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743210,0.743210,1,1,0
