sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566897,0.566897,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.960523,0.960523,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.714896,0.714896,1,1,0
3,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.260051,0.260051,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929444,0.929444,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.483867,0.483867,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740577,0.740577,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480127,0.480127,1,1,0
8,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.322190,0.322190,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.703407,0.703407,0,0,0
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.485265,0.485265,0,0,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.842734,0.842734,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.931626,0.931626,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446449,0.446449,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831580,0.831580,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.786078,0.786078,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.582779,0.582779,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377620,0.377620,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.334441,0.334441,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771022,0.771022,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811634,0.811634,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514116,0.514116,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815354,0.815354,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.322440,0.322440,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579053,0.579053,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431861,0.431861,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750693,0.750693,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.777490,0.777490,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.383701,0.383701,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.764229,0.764229,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457286,0.457286,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521423,0.521423,1,1,0
32,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.396759,0.396759,0,0,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.540312,0.540312,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.727472,0.727472,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640499,0.640499,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.759949,0.759949,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352959,0.352959,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688833,0.688833,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362977,0.362977,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.772810,0.772810,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516253,0.516253,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875084,0.875084,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610517,0.610517,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.620395,0.620395,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.707820,0.707820,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536161,0.536161,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614211,0.614211,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868350,0.868350,1,1,0
49,0.000000,0,lie down,4,run,4,run,0,0,0,0.443573,0.443573,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.351702,0.351702,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920528,0.920528,1,1,0
52,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.319065,0.319065,0,0,0
53,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.349938,0.349938,0,0,0
54,0.000000,0,lie down,4,run,4,run,0,0,0,0.642722,0.642722,0,0,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.422368,0.422368,0,0,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347961,0.347961,1,1,0
57,0.000000,0,lie down,4,run,4,run,0,0,0,0.582250,0.582250,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497066,0.497066,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.339669,0.339669,1,1,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.655683,0.655683,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.454404,0.454404,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.641495,0.641495,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.548398,0.548398,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567831,0.567831,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362138,0.362138,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.737075,0.737075,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.724926,0.724926,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865132,0.865132,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856107,0.856107,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.722075,0.722075,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904298,0.904298,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857176,0.857176,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.627247,0.627247,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806816,0.806816,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819891,0.819891,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769016,0.769016,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816452,0.816452,1,1,0
78,0.000000,1,fall,4,run,4,run,1,0,0,0.567804,0.567804,0,0,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.752135,0.752135,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814226,0.814226,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924722,0.924722,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852148,0.852148,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808450,0.808450,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840135,0.840135,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804839,0.804839,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895590,0.895590,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.357344,0.357344,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.846655,0.846655,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772302,0.772302,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.772228,0.772228,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889496,0.889496,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879226,0.879226,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856610,0.856610,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.894701,0.894701,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825974,0.825974,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.585246,0.585246,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919952,0.919952,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.803676,0.803676,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849525,0.849525,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.819589,0.819589,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886650,0.886650,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907846,0.907846,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.669383,0.669383,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888265,0.888265,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429159,0.429159,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.754660,0.754660,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887835,0.887835,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769734,0.769734,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.808381,0.808381,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946698,0.946698,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.941783,0.941783,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.242212,0.242212,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.631126,0.631126,0,0,0
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.670937,0.670937,0,0,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.431624,0.431624,0,0,0
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.569840,0.569840,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.621505,0.621505,1,1,0
118,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.551346,0.551346,0,0,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965454,0.965454,1,1,0
120,0.000000,3,pickup,4,run,4,run,0,0,0,0.574347,0.574347,0,0,0
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.665573,0.665573,0,0,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980833,0.980833,1,1,0
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.385723,0.385723,0,0,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902243,0.902243,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968226,0.968226,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963281,0.963281,1,1,0
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950871,0.950871,1,1,0
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.763068,0.763068,0,0,0
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724109,0.724109,1,1,0
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717619,0.717619,1,1,0
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902711,0.902711,1,1,0
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974074,0.974074,1,1,0
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966294,0.966294,1,1,0
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.893989,0.893989,1,1,0
135,0.000000,3,pickup,4,run,4,run,0,0,0,0.325597,0.325597,0,0,0
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975324,0.975324,1,1,0
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925937,0.925937,1,1,0
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.942473,0.942473,1,1,0
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.911112,0.911112,1,1,0
140,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.285058,0.285058,0,0,0
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.885303,0.885303,1,1,0
142,0.000000,3,pickup,4,run,4,run,0,0,0,0.480893,0.480893,0,0,0
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.624438,0.624438,0,0,0
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.937583,0.937583,1,1,0
145,0.000000,3,pickup,4,run,4,run,0,0,0,0.454707,0.454707,0,0,0
146,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.435422,0.435422,0,0,0
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.758144,0.758144,1,1,0
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959078,0.959078,1,1,0
149,0.000000,3,pickup,4,run,4,run,0,0,0,0.626980,0.626980,0,0,0
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924945,0.924945,1,1,0
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.761225,0.761225,1,1,0
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.969109,0.969109,1,1,0
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.281085,0.281085,0,0,0
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.484315,0.484315,0,0,0
155,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.387855,0.387855,0,0,0
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.588594,0.588594,0,0,0
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.760193,0.760193,0,0,0
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861326,0.861326,1,1,0
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898558,0.898558,1,1,0
160,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.537668,0.537668,0,0,0
161,0.000000,4,run,4,run,4,run,0,0,0,0.354227,0.354227,1,1,0
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.441364,0.441364,0,0,0
163,0.000000,4,run,4,run,4,run,0,0,0,0.327295,0.327295,1,1,0
164,0.000000,4,run,4,run,4,run,0,0,0,0.496925,0.496925,1,1,0
165,0.000000,4,run,4,run,4,run,0,0,0,0.723437,0.723437,1,1,0
166,0.000000,4,run,1,fall,1,fall,0,1,1,0.371503,0.371503,0,0,0
167,0.000000,4,run,4,run,4,run,0,0,0,0.951428,0.951428,1,1,0
168,0.000000,4,run,4,run,4,run,0,0,0,0.944170,0.944170,1,1,0
169,0.000000,4,run,4,run,4,run,0,0,0,0.649757,0.649757,1,1,0
170,0.000000,4,run,4,run,4,run,0,0,0,0.857798,0.857798,1,1,0
171,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.311692,0.311692,0,0,0
172,0.000000,4,run,4,run,4,run,0,0,0,0.936767,0.936767,1,1,0
173,0.000000,4,run,4,run,4,run,0,0,0,0.826921,0.826921,1,1,0
