sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750579,0.750579,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.514140,0.514140,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.706174,0.706174,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768707,0.768707,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863363,0.863363,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.375753,0.375753,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.504822,0.504822,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780048,0.780048,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718859,0.718859,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397164,0.397164,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.406432,0.406432,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633394,0.633394,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490752,0.490752,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371805,0.371805,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355928,0.355928,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.630810,0.630810,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900154,0.900154,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.444667,0.444667,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.368923,0.368923,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404492,0.404492,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.827846,0.827846,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448002,0.448002,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540268,0.540268,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377373,0.377373,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392032,0.392032,1,1,0,0.000000,10
25,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.322019,0.322019,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.353282,0.353282,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827614,0.827614,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655198,0.655198,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.558143,0.558143,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.452590,0.452590,0,0,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560772,0.560772,1,1,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.237611,0.237611,0,0,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461879,0.461879,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752592,0.752592,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.345067,0.345067,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.688433,0.688433,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500931,0.500931,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549199,0.549199,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.506729,0.506729,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.881644,0.881644,0,0,0,0.000000,10
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.599211,0.599211,0,0,0,0.000000,10
42,0.000000,0,lie down,4,run,4,run,0,0,0,0.456839,0.456839,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784526,0.784526,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.532590,0.532590,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874875,0.874875,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457871,0.457871,1,1,0,0.000000,10
47,0.000000,0,lie down,4,run,4,run,0,0,0,0.582828,0.582828,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781896,0.781896,1,1,0,0.000000,10
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.742174,0.742174,0,0,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570334,0.570334,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.347459,0.347459,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.538644,0.538644,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.621438,0.621438,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522841,0.522841,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439915,0.439915,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831509,0.831509,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758527,0.758527,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.574561,0.574561,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660412,0.660412,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.760039,0.760039,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.429369,0.429369,1,1,0,0.000000,10
62,0.000000,0,lie down,4,run,4,run,0,0,0,0.795531,0.795531,0,0,0,0.000000,10
63,0.000000,0,lie down,4,run,4,run,0,0,0,0.565825,0.565825,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.470995,0.470995,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646339,0.646339,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933485,0.933485,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899105,0.899105,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.814632,0.814632,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.279386,0.279386,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786496,0.786496,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889075,0.889075,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502316,0.502316,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837189,0.837189,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816937,0.816937,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873605,0.873605,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844995,0.844995,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796521,0.796521,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862632,0.862632,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830645,0.830645,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830422,0.830422,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878997,0.878997,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813743,0.813743,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852006,0.852006,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.833524,0.833524,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.783822,0.783822,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.838153,0.838153,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.774036,0.774036,1,1,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.518634,0.518634,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827727,0.827727,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880996,0.880996,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858720,0.858720,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835173,0.835173,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.790502,0.790502,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.815484,0.815484,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738588,0.738588,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.834734,0.834734,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.732299,0.732299,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887456,0.887456,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.480142,0.480142,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.777090,0.777090,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853001,0.853001,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880029,0.880029,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.748581,0.748581,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.840627,0.840627,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.776497,0.776497,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.763132,0.763132,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.801216,0.801216,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880593,0.880593,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.853872,0.853872,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.809606,0.809606,1,1,0,0.000000,10
111,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.574220,0.574220,0,0,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.932830,0.932830,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958385,0.958385,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939240,0.939240,1,1,0,0.000000,10
115,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.605038,0.605038,0,0,0,0.000000,10
116,0.000000,3,pickup,4,run,4,run,0,0,0,0.485801,0.485801,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.717413,0.717413,1,1,0,0.000000,10
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.622465,0.622465,0,0,0,0.000000,10
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.660145,0.660145,0,0,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.895649,0.895649,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968263,0.968263,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.767777,0.767777,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971511,0.971511,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.954983,0.954983,1,1,0,0.000000,10
125,0.000000,3,pickup,4,run,4,run,0,0,0,0.556807,0.556807,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975154,0.975154,1,1,0,0.000000,10
127,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.534429,0.534429,0,0,0,0.000000,10
