sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.587376,0.587376,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.949302,0.949302,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982414,0.982414,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.469643,0.469643,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991713,0.991713,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.425380,0.425380,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732657,0.732657,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892678,0.892678,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504490,0.504490,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.794723,0.794723,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754814,0.754814,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832919,0.832919,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.910861,0.910861,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711758,0.711758,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.699790,0.699790,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.691045,0.691045,0,0,0,0.000000,10
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.661938,0.661938,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.488587,0.488587,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.658589,0.658589,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921504,0.921504,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920795,0.920795,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.925049,0.925049,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940086,0.940086,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482050,0.482050,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783909,0.783909,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505939,0.505939,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880231,0.880231,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978487,0.978487,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571828,0.571828,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909332,0.909332,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904859,0.904859,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898646,0.898646,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566454,0.566454,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.649629,0.649629,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685867,0.685867,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.623620,0.623620,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959725,0.959725,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857225,0.857225,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963611,0.963611,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766913,0.766913,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.758120,0.758120,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825442,0.825442,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936033,0.936033,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899450,0.899450,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758772,0.758772,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459400,0.459400,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709651,0.709651,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982932,0.982932,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833648,0.833648,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.491061,0.491061,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979500,0.979500,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555644,0.555644,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.654539,0.654539,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923640,0.923640,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450513,0.450513,1,1,0,0.000000,10
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.427491,0.427491,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723486,0.723486,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648489,0.648489,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371934,0.371934,1,1,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.459916,0.459916,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.315435,0.315435,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.812159,0.812159,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799427,0.799427,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927777,0.927777,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450009,0.450009,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931696,0.931696,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939435,0.939435,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901869,0.901869,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926266,0.926266,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.642369,0.642369,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982310,0.982310,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921790,0.921790,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.439752,0.439752,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738723,0.738723,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874352,0.874352,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964721,0.964721,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888242,0.888242,1,1,0,0.000000,10
78,0.000000,1,fall,4,run,4,run,1,0,0,0.664132,0.664132,0,0,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880402,0.880402,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.781202,0.781202,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969195,0.969195,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816658,0.816658,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.788504,0.788504,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825101,0.825101,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887653,0.887653,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810071,0.810071,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.613582,0.613582,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869856,0.869856,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.786528,0.786528,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921857,0.921857,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923948,0.923948,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931574,0.931574,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926235,0.926235,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936098,0.936098,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924259,0.924259,1,1,0,0.000000,10
96,0.000000,1,fall,4,run,4,run,1,0,0,0.478042,0.478042,0,0,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968707,0.968707,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940075,0.940075,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907977,0.907977,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937387,0.937387,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970352,0.970352,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795208,0.795208,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813860,0.813860,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925936,0.925936,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.492626,0.492626,1,1,0,0.000000,10
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.767931,0.767931,0,0,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913962,0.913962,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903514,0.903514,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901859,0.901859,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964340,0.964340,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.948426,0.948426,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.358103,0.358103,1,1,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.512584,0.512584,0,0,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.348201,0.348201,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.368321,0.368321,1,1,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.456135,0.456135,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939733,0.939733,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.595911,0.595911,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960676,0.960676,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.520433,0.520433,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.485282,0.485282,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971392,0.971392,1,1,0,0.000000,10
123,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.401598,0.401598,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.943235,0.943235,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957823,0.957823,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967298,0.967298,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965975,0.965975,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.310429,0.310429,1,1,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955323,0.955323,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.814392,0.814392,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958645,0.958645,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.957415,0.957415,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959901,0.959901,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939845,0.939845,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.412480,0.412480,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976154,0.976154,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.884885,0.884885,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907954,0.907954,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956538,0.956538,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.354250,0.354250,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.907630,0.907630,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.622563,0.622563,0,0,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.251786,0.251786,1,1,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939587,0.939587,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.415232,0.415232,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.320675,0.320675,1,1,0,0.000000,10
