sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906877,0.906877,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.287790,0.287790,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615321,0.615321,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839626,0.839626,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882337,0.882337,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.421339,0.421339,0,0,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.261300,0.261300,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721020,0.721020,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918706,0.918706,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549730,0.549730,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379672,0.379672,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902586,0.902586,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941483,0.941483,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567944,0.567944,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547147,0.547147,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.312527,0.312527,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958844,0.958844,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.323946,0.323946,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.676795,0.676795,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583276,0.583276,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.275630,0.275630,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851535,0.851535,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396022,0.396022,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465764,0.465764,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.679003,0.679003,1,1,0
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.202699,0.202699,0,0,0
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.465801,0.465801,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.762932,0.762932,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655119,0.655119,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752678,0.752678,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.767042,0.767042,0,0,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.566439,0.566439,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.498922,0.498922,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.338458,0.338458,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654059,0.654059,1,1,0
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.506841,0.506841,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943622,0.943622,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615328,0.615328,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541142,0.541142,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877585,0.877585,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.914345,0.914345,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.632795,0.632795,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294420,0.294420,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755680,0.755680,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521159,0.521159,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869112,0.869112,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422197,0.422197,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.468331,0.468331,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870452,0.870452,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.624934,0.624934,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704318,0.704318,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.362726,0.362726,1,1,0
52,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.425676,0.425676,0,0,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.491777,0.491777,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.573799,0.573799,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874654,0.874654,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.913941,0.913941,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748290,0.748290,1,1,0
