sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906877,0.906877,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.287790,0.287790,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615321,0.615321,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.839626,0.839626,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882337,0.882337,1,1,0,0.000000,10
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.421339,0.421339,0,0,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.261300,0.261300,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721020,0.721020,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918706,0.918706,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549730,0.549730,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.379672,0.379672,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902586,0.902586,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941483,0.941483,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567944,0.567944,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547147,0.547147,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.312527,0.312527,0,0,0,0.000000,10
