sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444119,0.444119,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982795,0.982795,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577536,0.577536,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.287707,0.287707,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946286,0.946286,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.448301,0.448301,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779944,0.779944,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649969,0.649969,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476868,0.476868,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.858813,0.858813,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749616,0.749616,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308217,0.308217,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.963288,0.963288,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769734,0.769734,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.889798,0.889798,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404808,0.404808,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.247397,0.247397,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498656,0.498656,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.710378,0.710378,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906595,0.906595,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780443,0.780443,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736089,0.736089,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751130,0.751130,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427912,0.427912,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.654574,0.654574,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572091,0.572091,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893507,0.893507,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850852,0.850852,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393930,0.393930,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.808576,0.808576,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689974,0.689974,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934173,0.934173,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.251882,0.251882,1,1,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.440620,0.440620,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.918877,0.918877,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.548110,0.548110,0,0,0
36,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.413175,0.413175,0,0,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.287322,0.287322,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705228,0.705228,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394541,0.394541,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.549218,0.549218,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426270,0.426270,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868566,0.868566,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767937,0.767937,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.820300,0.820300,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.968702,0.968702,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977176,0.977176,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694106,0.694106,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.829533,0.829533,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.504991,0.504991,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.549904,0.549904,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947799,0.947799,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.418782,0.418782,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.266356,0.266356,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533798,0.533798,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.516755,0.516755,0,0,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.438261,0.438261,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.260302,0.260302,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373478,0.373478,1,1,0
59,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.485623,0.485623,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.313552,0.313552,0,0,0
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.220003,0.220003,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.804147,0.804147,0,0,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.382854,0.382854,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920988,0.920988,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416492,0.416492,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.641773,0.641773,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961156,0.961156,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477871,0.477871,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.454245,0.454245,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.397674,0.397674,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.465078,0.465078,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.524019,0.524019,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.305634,0.305634,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.523824,0.523824,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.502656,0.502656,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924885,0.924885,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.440809,0.440809,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.415105,0.415105,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615046,0.615046,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.455904,0.455904,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472771,0.472771,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.473896,0.473896,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531267,0.531267,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.447614,0.447614,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.429006,0.429006,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.474663,0.474663,1,1,0
87,0.000000,1,fall,4,run,4,run,1,0,0,0.303181,0.303181,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.449567,0.449567,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.385812,0.385812,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.609355,0.609355,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.479772,0.479772,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.472003,0.472003,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.466930,0.466930,1,1,0
