sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.278866,0,0,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.983145,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.405334,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.273161,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.716933,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.631199,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.713896,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.802170,1,1,0,0.000000,10
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.348346,0,0,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.696865,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.736468,1,1,0,0.000000,10
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.337134,0.337134,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.939087,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.694577,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.768276,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.467791,0.467791,0,0,0,0.000000,10
16,0.000000,0,lie down,4,run,4,run,0,0,0,0.223454,0.223454,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.456175,0,0,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341578,0.341578,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.529769,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.395382,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.684166,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.424360,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.796647,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.475444,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.752079,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.589913,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.273971,0.273971,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.695389,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.371691,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.896560,1,1,0,0.000000,10
32,0.000000,0,lie down,4,run,4,run,0,0,0,0.287121,0.287121,0,0,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.627126,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.868856,0,0,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.314540,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.402648,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.241818,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.346967,1,1,0,0.000000,10
39,0.000000,0,lie down,4,run,4,run,0,0,0,0.305360,0.305360,0,0,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.514844,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.230774,0.230774,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.707584,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.405483,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.730657,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.408907,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.936799,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.441270,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.486121,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.383477,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.591170,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.754907,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.318792,0,0,0,0.000000,10
