sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.278866,0.278866,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.983145,0.983145,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405334,0.405334,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.273161,0.273161,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716933,0.716933,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.631199,0.631199,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713896,0.713896,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802170,0.802170,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.348346,0.348346,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.696865,0.696865,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736468,0.736468,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.337134,0.337134,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939087,0.939087,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.694577,0.694577,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.768276,0.768276,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.467791,0.467791,0,0,0
16,0.000000,0,lie down,4,run,4,run,0,0,0,0.223454,0.223454,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.456175,0.456175,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.341578,0.341578,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529769,0.529769,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591661,0.591661,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.395382,0.395382,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684166,0.684166,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424360,0.424360,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796647,0.796647,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475444,0.475444,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.752079,0.752079,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589913,0.589913,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.273971,0.273971,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695389,0.695389,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.371691,0.371691,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896560,0.896560,1,1,0
32,0.000000,0,lie down,4,run,4,run,0,0,0,0.287121,0.287121,0,0,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.627126,0.627126,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.868856,0.868856,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.314540,0.314540,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.402648,0.402648,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.241818,0.241818,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.346967,0.346967,1,1,0
39,0.000000,0,lie down,4,run,4,run,0,0,0,0.305360,0.305360,0,0,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.514844,0.514844,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.230774,0.230774,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707584,0.707584,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405483,0.405483,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.730657,0.730657,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.408907,0.408907,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936799,0.936799,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441270,0.441270,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.486121,0.486121,1,1,0
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383477,0.383477,0,0,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.591170,0.591170,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754907,0.754907,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.318792,0.318792,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.186533,0.186533,0,0,0
