sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559126,0.559126,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.288214,0.288214,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.548924,0.548924,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821282,0.821282,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.586591,0.586591,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.326809,0.326809,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.310005,0.310005,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.459108,0.459108,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897437,0.897437,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373180,0.373180,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.327675,0.327675,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828663,0.828663,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924677,0.924677,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.352383,0.352383,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.355248,0.355248,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.314518,0.314518,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.751046,0.751046,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.295205,0.295205,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.437391,0.437391,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.386648,0.386648,1,1,0,0.000000,10
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.324617,0.324617,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.824348,0.824348,1,1,0,0.000000,10
22,0.000000,0,lie down,4,run,4,run,0,0,0,0.276872,0.276872,0,0,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.264479,0.264479,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.345862,0.345862,1,1,0,0.000000,10
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.278304,0.278304,0,0,0,0.000000,10
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.518563,0.518563,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615638,0.615638,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783084,0.783084,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729898,0.729898,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.428597,0.428597,0,0,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.369600,0.369600,0,0,0,0.000000,10
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.276980,0.276980,0,0,0,0.000000,10
33,0.000000,0,lie down,4,run,4,run,0,0,0,0.213414,0.213414,0,0,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535579,0.535579,1,1,0,0.000000,10
35,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.380951,0.380951,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575396,0.575396,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463953,0.463953,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.737280,0.737280,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882920,0.882920,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.776547,0.776547,0,0,0,0.000000,10
41,0.000000,0,lie down,4,run,4,run,0,0,0,0.231984,0.231984,0,0,0,0.000000,10
42,0.000000,0,lie down,4,run,4,run,0,0,0,0.307035,0.307035,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572490,0.572490,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.519142,0.519142,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555687,0.555687,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.415770,0.415770,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.333005,0.333005,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750549,0.750549,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508487,0.508487,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.400902,0.400902,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.222625,0.222625,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.312730,0.312730,1,1,0,0.000000,10
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.242128,0.242128,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.309209,0.309209,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514554,0.514554,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.844814,0.844814,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505518,0.505518,1,1,0,0.000000,10
58,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.472363,0.472363,0,0,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.316159,0.316159,1,1,0,0.000000,10
