sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492426,0.492426,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.939694,0.939694,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.782307,0.782307,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.372491,0.372491,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987312,0.987312,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.537035,0.537035,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819648,0.819648,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998230,0.998230,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410853,0.410853,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.860818,0.860818,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933026,0.933026,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.356956,0.356956,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.956388,0.956388,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848889,0.848889,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.674831,0.674831,0,0,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443406,0.443406,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.461507,0.461507,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.395746,0.395746,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562354,0.562354,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865099,0.865099,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911370,0.911370,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.607861,0.607861,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834963,0.834963,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441684,0.441684,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709574,0.709574,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547029,0.547029,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921208,0.921208,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948731,0.948731,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551874,0.551874,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922038,0.922038,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590931,0.590931,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956638,0.956638,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366880,0.366880,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452175,0.452175,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.670794,0.670794,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.394857,0.394857,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809053,0.809053,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503420,0.503420,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820240,0.820240,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505732,0.505732,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.496127,0.496127,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.673665,0.673665,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952032,0.952032,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805550,0.805550,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.880636,0.880636,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570353,0.570353,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984440,0.984440,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591926,0.591926,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927609,0.927609,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528288,0.528288,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.424741,0.424741,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963182,0.963182,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.366711,0.366711,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.383255,0.383255,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.305293,0.305293,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425911,0.425911,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.572720,0.572720,0,0,0
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.390983,0.390983,0,0,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.422061,0.422061,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.434568,0.434568,0,0,0
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.344426,0.344426,0,0,0
61,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.225417,0.225417,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.807697,0.807697,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576206,0.576206,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963583,0.963583,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.460973,0.460973,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.794059,0.794059,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916351,0.916351,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.715827,0.715827,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847741,0.847741,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.653259,0.653259,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.818835,0.818835,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700166,0.700166,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.591766,0.591766,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.723055,0.723055,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686183,0.686183,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935013,0.935013,1,1,0
