sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.325057,0.325057,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.914106,0.914106,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884632,0.884632,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.282504,0.282504,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977823,0.977823,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.459611,0.459611,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502275,0.502275,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983794,0.983794,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.370527,0.370527,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.749311,0.749311,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731343,0.731343,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711142,0.711142,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.862527,0.862527,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.686837,0.686837,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.784576,0.784576,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.589666,0.589666,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.552034,0.552034,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438390,0.438390,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571621,0.571621,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.893995,0.893995,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946020,0.946020,1,1,0
