sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.446740,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.954562,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.783701,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.488617,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.952331,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.578508,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.485825,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512316,0.512316,1,1,0,0.000000,10
8,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.331766,0,0,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.652279,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.614599,1,1,0,0.000000,10
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.383217,0.383217,0,0,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.894904,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.503934,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.449527,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.501708,0.501708,0,0,0,0.000000,10
16,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.294749,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,0,0,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.465262,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.857137,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.909498,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.638894,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.820813,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.433012,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.304893,1,1,0,0.000000,10
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.632795,0,0,0,0.000000,10
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.377916,0,0,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.885382,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308246,0.308246,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.738182,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.543896,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.889237,1,1,0,0.000000,10
32,0.000000,0,lie down,4,run,4,run,0,0,0,0.387008,0.387008,0,0,0,0.000000,10
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.526599,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.729999,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.356328,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876054,0.876054,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.448344,0.448344,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652656,0.652656,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421060,0.421060,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.682371,0.682371,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519706,0.519706,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909353,0.909353,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569163,0.569163,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744993,0.744993,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.458398,0.458398,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870165,0.870165,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.533422,0.533422,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896334,0.896334,1,1,0,0.000000,10
49,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.443349,0.443349,0,0,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839594,0.839594,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955633,0.955633,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.327850,0.327850,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.341911,0.341911,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.320525,0.320525,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427473,0.427473,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.527632,0.527632,0,0,0,0.000000,10
57,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.344970,0.344970,0,0,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602148,0.602148,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.409062,0.409062,0,0,0,0.000000,10
60,0.000000,0,lie down,4,run,4,run,0,0,0,0.393290,0.393290,0,0,0,0.000000,10
61,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.293541,0.293541,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.890031,0.890031,0,0,0,0.000000,10
