sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929659,0.929659,1,1,0,0.000000,10
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.525141,0.525141,0,0,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.706088,0.706088,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766320,0.766320,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947240,0.947240,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.440028,0.440028,1,1,0,0.000000,10
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.315876,0.315876,0,0,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.875122,0.875122,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957408,0.957408,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.682648,0.682648,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648800,0.648800,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911705,0.911705,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962643,0.962643,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396334,0.396334,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605813,0.605813,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.418766,0.418766,0,0,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986529,0.986529,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690753,0.690753,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547392,0.547392,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552110,0.552110,1,1,0,0.000000,10
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.346808,0.346808,0,0,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896253,0.896253,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.715053,0.715053,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.529279,0.529279,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652780,0.652780,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.321759,0.321759,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.381956,0.381956,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949433,0.949433,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951998,0.951998,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918877,0.918877,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.627215,0.627215,1,1,0,0.000000,10
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.378376,0.378376,0,0,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.514751,0.514751,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516346,0.516346,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956333,0.956333,1,1,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454515,0.454515,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919954,0.919954,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464928,0.464928,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590601,0.590601,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973572,0.973572,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537204,0.537204,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441536,0.441536,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.336971,0.336971,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741875,0.741875,1,1,0,0.000000,10
44,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.661548,0.661548,0,0,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934497,0.934497,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619172,0.619172,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876099,0.876099,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.884819,0.884819,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769319,0.769319,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563860,0.563860,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.493083,0.493083,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.780791,0.780791,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.503238,0.503238,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640648,0.640648,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603458,0.603458,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.690881,0.690881,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909390,0.909390,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.549823,0.549823,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.407716,0.407716,0,0,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.807703,0.807703,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781819,0.781819,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324089,0.324089,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857442,0.857442,1,1,0,0.000000,10
64,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.452143,0.452143,0,0,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842762,0.842762,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865598,0.865598,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859481,0.859481,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.804585,0.804585,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.817141,0.817141,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.749848,0.749848,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.859796,0.859796,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.696143,0.696143,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832555,0.832555,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929119,0.929119,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.952293,0.952293,1,1,0,0.000000,10
