sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.382248,0.382248,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.903606,0.903606,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614191,0.614191,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.327638,0.327638,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955951,0.955951,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.451187,0.451187,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874265,0.874265,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970873,0.970873,1,1,0
8,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.319644,0.319644,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.781219,0.781219,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827293,0.827293,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802900,0.802900,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.921050,0.921050,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863258,0.863258,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556395,0.556395,0,0,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503280,0.503280,1,1,0
16,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.234313,0.234313,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432153,0.432153,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542110,0.542110,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779405,0.779405,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.881270,0.881270,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584038,0.584038,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.863550,0.863550,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.403581,0.403581,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804239,0.804239,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641427,0.641427,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.907373,0.907373,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856007,0.856007,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.455053,0.455053,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860974,0.860974,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552837,0.552837,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964453,0.964453,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.443832,0.443832,1,1,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.342269,0.342269,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.718068,0.718068,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449932,0.449932,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867214,0.867214,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.324162,0.324162,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642518,0.642518,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.480054,0.480054,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.443602,0.443602,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664533,0.664533,1,1,0
