sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730311,0.730311,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.337317,0.337317,0,0,0
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.342994,0.342994,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.457718,0.457718,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895144,0.895144,1,1,0
5,0.000000,0,lie down,4,run,4,run,0,0,0,0.285053,0.285053,0,0,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.346823,0.346823,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844285,0.844285,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902566,0.902566,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.359814,0.359814,1,1,0
10,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.331376,0.331376,0,0,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.713105,0.713105,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855495,0.855495,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423887,0.423887,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.401950,0.401950,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.407372,0.407372,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915329,0.915329,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.391169,0.391169,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.628701,0.628701,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557593,0.557593,1,1,0
20,0.000000,0,lie down,4,run,4,run,0,0,0,0.345826,0.345826,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860419,0.860419,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.479877,0.479877,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360902,0.360902,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.469642,0.469642,0,0,0
25,0.000000,0,lie down,4,run,4,run,0,0,0,0.332512,0.332512,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.343549,0.343549,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860878,0.860878,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818502,0.818502,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.497927,0.497927,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.454579,0.454579,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.311154,0.311154,0,0,0
32,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.508992,0.508992,0,0,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458149,0.458149,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.500368,0.500368,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.562750,0.562750,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578437,0.578437,1,1,0
37,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.436039,0.436039,0,0,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.452902,0.452902,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678515,0.678515,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.487795,0.487795,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.360255,0.360255,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.408661,0.408661,0,0,0
43,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.530721,0.530721,0,0,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.584044,0.584044,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880929,0.880929,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537948,0.537948,1,1,0
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.412271,0.412271,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510194,0.510194,1,1,0
49,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.480213,0.480213,0,0,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610298,0.610298,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.353514,0.353514,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644522,0.644522,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.354971,0.354971,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655863,0.655863,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.469820,0.469820,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.445360,0.445360,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.768630,0.768630,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.402838,0.402838,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423814,0.423814,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.897687,0.897687,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783886,0.783886,1,1,0
62,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.343100,0.343100,0,0,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.390955,0.390955,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.349592,0.349592,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817272,0.817272,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.843169,0.843169,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.589602,0.589602,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.534875,0.534875,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.678978,0.678978,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.441059,0.441059,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.477102,0.477102,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.565732,0.565732,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599047,0.599047,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821486,0.821486,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.755081,0.755081,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.600037,0.600037,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.580071,0.580071,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637549,0.637549,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.575006,0.575006,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.581749,0.581749,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883105,0.883105,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888600,0.888600,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602308,0.602308,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.583441,0.583441,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.549528,0.549528,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.567518,0.567518,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.714504,0.714504,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.383416,0.383416,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.458705,0.458705,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.635885,0.635885,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.644318,0.644318,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738685,0.738685,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.531173,0.531173,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489053,0.489053,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690641,0.690641,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900930,0.900930,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.532183,0.532183,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.629381,0.629381,1,1,0
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.543891,0.543891,0,0,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.674996,0.674996,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.924631,0.924631,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637476,0.637476,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481124,0.481124,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.563704,0.563704,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830337,0.830337,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.683007,0.683007,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.651495,0.651495,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646049,0.646049,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.578129,0.578129,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.795925,0.795925,1,1,0
111,0.000000,3,pickup,4,run,4,run,0,0,0,0.386036,0.386036,0,0,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.846065,0.846065,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.928109,0.928109,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891574,0.891574,1,1,0
115,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.320427,0.320427,0,0,0
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.594828,0.594828,0,0,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.724275,0.724275,1,1,0
118,0.000000,3,pickup,4,run,4,run,0,0,0,0.432323,0.432323,0,0,0
119,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.319752,0.319752,0,0,0
