sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830757,0.830757,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.490397,0.490397,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.507814,0.507814,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805905,0.805905,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891330,0.891330,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.355074,0.355074,0,0,0
6,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.377363,0.377363,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.770235,0.770235,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952265,0.952265,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611897,0.611897,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.405077,0.405077,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918909,0.918909,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968083,0.968083,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510871,0.510871,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547981,0.547981,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.380163,0.380163,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942739,0.942739,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476965,0.476965,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.636155,0.636155,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535020,0.535020,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.683271,0.683271,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932173,0.932173,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626312,0.626312,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.364109,0.364109,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516552,0.516552,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432004,0.432004,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.413423,0.413423,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871465,0.871465,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889760,0.889760,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865855,0.865855,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.540716,0.540716,1,1,0
31,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.483246,0.483246,0,0,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.426348,0.426348,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.414190,0.414190,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.633212,0.633212,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785063,0.785063,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820407,0.820407,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640163,0.640163,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.689966,0.689966,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911780,0.911780,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.556665,0.556665,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823807,0.823807,1,1,0
