sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891965,0.891965,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.299759,0.299759,1,1,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.416438,0.416438,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767954,0.767954,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957865,0.957865,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447764,0.447764,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465105,0.465105,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889040,0.889040,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822364,0.822364,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614382,0.614382,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579808,0.579808,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.854969,0.854969,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899522,0.899522,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.475216,0.475216,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730667,0.730667,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.566407,0.566407,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961766,0.961766,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614766,0.614766,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590099,0.590099,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.627201,0.627201,1,1,0
