sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.446740,0.446740,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.954562,0.954562,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783701,0.783701,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.488617,0.488617,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952331,0.952331,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.578508,0.578508,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485825,0.485825,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.512316,0.512316,1,1,0
8,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.331766,0.331766,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652279,0.652279,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614599,0.614599,1,1,0
11,0.000000,0,lie down,4,run,4,run,0,0,0,0.383217,0.383217,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.894904,0.894904,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.503934,0.503934,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.449527,0.449527,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.501708,0.501708,0,0,0
16,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.294749,0.294749,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522050,0.522050,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.465262,0.465262,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857137,0.857137,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909498,0.909498,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.638894,0.638894,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820813,0.820813,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.433012,0.433012,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.304893,0.304893,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.632795,0.632795,0,0,0
26,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.377916,0.377916,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885382,0.885382,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.308246,0.308246,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738182,0.738182,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543896,0.543896,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889237,0.889237,1,1,0
32,0.000000,0,lie down,4,run,4,run,0,0,0,0.387008,0.387008,0,0,0
33,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.526599,0.526599,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.729999,0.729999,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.356328,0.356328,1,1,0
