sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.530870,0,0,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.962154,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.983015,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.840673,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.983429,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.856911,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.937541,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.394972,1,1,0,0.000000,10
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.752197,0,0,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909377,0.909377,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.987889,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605094,0.605094,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.899081,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.989491,1,1,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.742822,0.742822,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.611651,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.673163,0,0,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.975068,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.978899,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.915524,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.878066,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.856093,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.713960,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.989020,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551407,0.551407,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.985369,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.983813,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472770,0.472770,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.812580,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.733886,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.981670,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.932350,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.547488,0,0,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621767,0.621767,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.568008,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.858563,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.981003,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983755,0.983755,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577551,0.577551,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.706994,0.706994,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733426,0.733426,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983571,0.983571,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980601,0.980601,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.555355,0.555355,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.741800,0.741800,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985002,0.985002,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570057,0.570057,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984475,0.984475,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.783073,0.783073,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647056,0.647056,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982783,0.982783,1,1,0,0.000000,10
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.822020,0.822020,0,0,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.865430,0.865430,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892782,0.892782,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985031,0.985031,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.723349,0.723349,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803796,0.803796,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968980,0.968980,1,1,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.665802,0.665802,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729419,0.729419,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831960,0.831960,1,1,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.666683,0.666683,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472928,0.472928,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986425,0.986425,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661549,0.661549,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984382,0.984382,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889696,0.889696,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944791,0.944791,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873166,0.873166,1,1,0,0.000000,10
70,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.482452,0.482452,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958938,0.958938,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.450451,0.450451,1,1,0,0.000000,10
73,0.000000,1,fall,3,pickup,3,pickup,1,0,0,0.936913,0.936913,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757079,0.757079,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902595,0.902595,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983061,0.983061,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919270,0.919270,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.489397,0.489397,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932100,0.932100,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895996,0.895996,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960599,0.960599,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932265,0.932265,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955572,0.955572,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810153,0.810153,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933713,0.933713,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.879582,0.879582,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922509,0.922509,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883858,0.883858,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921558,0.921558,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940922,0.940922,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917181,0.917181,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.923564,0.923564,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928872,0.928872,1,1,0,0.000000,10
