sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.656278,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.935399,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.994240,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.616404,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.995310,1,1,0
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.594701,0.594701,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646840,0.646840,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936014,0.936014,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.538361,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.501068,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.942584,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.511886,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.667235,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.885717,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.899589,1,1,0
15,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.639909,0,0,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.475637,0.475637,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483633,0.483633,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516491,0.516491,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.990638,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641743,0.641743,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.950210,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961987,0.961987,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618233,0.618233,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.952299,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832049,0.832049,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.941201,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.959569,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.728451,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392554,0.392554,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617879,0.617879,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.948522,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.731038,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.810299,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.634336,0,0,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.644413,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.978774,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.980076,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.990781,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.671833,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850084,0.850084,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.642931,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.993869,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.995067,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693545,0.693545,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910836,0.910836,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.943005,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738147,0.738147,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.993039,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823611,0.823611,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.756135,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.992733,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.757064,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.729388,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958277,0.958277,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.918434,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557876,0.557876,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465253,0.465253,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980488,0.980488,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.634661,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.555427,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818606,0.818606,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.763934,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.758124,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.955596,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.801720,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.960220,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950935,0.950935,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889522,0.889522,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733707,0.733707,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945091,0.945091,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728627,0.728627,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.983106,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878209,0.878209,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958099,0.958099,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.987520,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978103,0.978103,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809946,0.809946,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856220,0.856220,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917637,0.917637,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969110,0.969110,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893749,0.893749,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959177,0.959177,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912128,0.912128,1,1,0
