sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.904469,0.904469,1,1,0
1,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.790136,0.790136,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541346,0.541346,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510919,0.510919,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992506,0.992506,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404104,0.404104,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981792,0.981792,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991210,0.991210,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959985,0.959985,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.897804,0.897804,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539951,0.539951,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.778012,0.778012,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974525,0.974525,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.520161,0.520161,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979174,0.979174,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972533,0.972533,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984723,0.984723,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510156,0.510156,1,1,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582059,0.582059,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754917,0.754917,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.461448,0.461448,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963584,0.963584,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.661572,0.661572,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977942,0.977942,1,1,0
24,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507497,0.507497,0,0,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.490156,0.490156,1,1,0
26,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.639969,0.639969,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960039,0.960039,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733247,0.733247,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.660749,0.660749,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.714097,0.714097,0,0,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478793,0.478793,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987563,0.987563,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572474,0.572474,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993159,0.993159,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.611970,0.611970,0,0,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657528,0.657528,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.518385,0.518385,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724683,0.724683,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648622,0.648622,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.537934,0.537934,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974373,0.974373,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578508,0.578508,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966104,0.966104,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991380,0.991380,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986337,0.986337,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.644715,0.644715,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.874735,0.874735,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954482,0.954482,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776302,0.776302,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.494958,0.494958,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978529,0.978529,1,1,0
