sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739054,0.739054,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.964821,0.964821,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995538,0.995538,1,1,0
3,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.406482,0.406482,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992869,0.992869,1,1,0
5,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.461355,0.461355,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.372031,0.372031,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937321,0.937321,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.701289,0.701289,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.871366,0.871366,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975648,0.975648,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463093,0.463093,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.927859,0.927859,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942187,0.942187,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984576,0.984576,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.367283,0.367283,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.617662,0.617662,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.532438,0.532438,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945107,0.945107,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800520,0.800520,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994617,0.994617,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963267,0.963267,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959229,0.959229,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.516895,0.516895,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989356,0.989356,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898869,0.898869,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963581,0.963581,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988537,0.988537,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.739479,0.739479,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990463,0.990463,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951193,0.951193,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986152,0.986152,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830046,0.830046,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753666,0.753666,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626300,0.626300,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.674252,0.674252,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995331,0.995331,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939992,0.939992,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989208,0.989208,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823292,0.823292,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.583615,0.583615,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818321,0.818321,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996799,0.996799,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995009,0.995009,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.546240,0.546240,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991662,0.991662,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958120,0.958120,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.603744,0.603744,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995339,0.995339,1,1,0
