sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994097,0.994097,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868511,0.868511,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975439,0.975439,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983098,0.983098,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989413,0.989413,1,1,0,0.000000,10
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.405449,0.405449,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853175,0.853175,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992541,0.992541,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923121,0.923121,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983994,0.983994,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620905,0.620905,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553784,0.553784,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755025,0.755025,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952322,0.952322,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993006,0.993006,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791045,0.791045,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998134,0.998134,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412909,0.412909,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891909,0.891909,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978192,0.978192,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472968,0.472968,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727441,0.727441,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519224,0.519224,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995753,0.995753,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833989,0.833989,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377918,0.377918,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966183,0.966183,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992660,0.992660,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985530,0.985530,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600073,0.600073,1,1,0,0.000000,10
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.803411,0.803411,0,0,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559880,0.559880,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997565,0.997565,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606074,0.606074,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981179,0.981179,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.574761,0.574761,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993916,0.993916,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935986,0.935986,1,1,0,0.000000,10
38,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.659921,0.659921,0,0,0,0.000000,10
39,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.590886,0.590886,0,0,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.801518,0.801518,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903767,0.903767,1,1,0,0.000000,10
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.574409,0.574409,0,0,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970114,0.970114,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995305,0.995305,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996994,0.996994,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993605,0.993605,1,1,0,0.000000,10
47,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.608446,0.608446,0,0,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972510,0.972510,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995594,0.995594,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989470,0.989470,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994218,0.994218,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930165,0.930165,1,1,0,0.000000,10
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987511,0.987511,1,1,0,0.000000,10
54,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.542196,0.542196,0,0,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948540,0.948540,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982904,0.982904,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989379,0.989379,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.876232,0.876232,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.464109,0.464109,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.842913,0.842913,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567537,0.567537,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796184,0.796184,1,1,0,0.000000,10
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.490170,0.490170,0,0,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.513054,0.513054,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994372,0.994372,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.825970,0.825970,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911839,0.911839,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867179,0.867179,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.966885,0.966885,0,0,0,0.000000,10
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.902517,0.902517,0,0,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874903,0.874903,1,1,0,0.000000,10
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.965072,0.965072,0,0,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836632,0.836632,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865513,0.865513,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974304,0.974304,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.832920,0.832920,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.865518,0.865518,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940927,0.940927,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.905555,0.905555,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.787921,0.787921,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966810,0.966810,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928089,0.928089,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.919622,0.919622,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.827174,0.827174,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928867,0.928867,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824506,0.824506,1,1,0,0.000000,10
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967181,0.967181,1,1,0,0.000000,10
88,0.000000,1,fall,4,run,4,run,1,0,0,0.475079,0.475079,0,0,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879194,0.879194,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906714,0.906714,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.805395,0.805395,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.713250,0.713250,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931018,0.931018,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.537107,0.537107,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914043,0.914043,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.751639,0.751639,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930856,0.930856,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963290,0.963290,1,1,0,0.000000,10
99,0.000000,1,fall,2,walk,2,walk,1,0,0,0.622594,0.622594,0,0,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955928,0.955928,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953897,0.953897,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847917,0.847917,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.520422,0.520422,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.740834,0.740834,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.721600,0.721600,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925208,0.925208,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959728,0.959728,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.882836,0.882836,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.700933,0.700933,1,1,0,0.000000,10
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851119,0.851119,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.481353,0.481353,1,1,0,0.000000,10
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958461,0.958461,1,1,0,0.000000,10
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956446,0.956446,1,1,0,0.000000,10
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.958642,0.958642,1,1,0,0.000000,10
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.559259,0.559259,1,1,0,0.000000,10
116,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.949106,0.949106,0,0,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.875372,0.875372,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.599430,0.599430,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.530683,0.530683,1,1,0,0.000000,10
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967618,0.967618,1,1,0,0.000000,10
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963460,0.963460,1,1,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.858979,0.858979,1,1,0,0.000000,10
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970173,0.970173,1,1,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964774,0.964774,1,1,0,0.000000,10
125,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.549132,0.549132,0,0,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972868,0.972868,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.541682,0.541682,1,1,0,0.000000,10
128,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.587747,0.587747,1,1,0,0.000000,10
129,0.000000,3,pickup,4,run,4,run,0,0,0,0.974443,0.974443,0,0,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.888010,0.888010,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956720,0.956720,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966483,0.966483,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.733648,0.733648,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.402138,0.402138,1,1,0,0.000000,10
135,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.420184,0.420184,1,1,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965118,0.965118,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.966313,0.966313,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968924,0.968924,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970491,0.970491,1,1,0,0.000000,10
140,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.933318,0.933318,0,0,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.780823,0.780823,1,1,0,0.000000,10
142,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.968065,0.968065,1,1,0,0.000000,10
143,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972561,0.972561,1,1,0,0.000000,10
144,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519664,0.519664,0,0,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.964358,0.964358,1,1,0,0.000000,10
146,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967453,0.967453,1,1,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.955207,0.955207,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.967302,0.967302,1,1,0,0.000000,10
149,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.808648,0.808648,0,0,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.962559,0.962559,1,1,0,0.000000,10
151,0.000000,3,pickup,4,run,4,run,0,0,0,0.830086,0.830086,0,0,0,0.000000,10
152,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.517270,0.517270,0,0,0,0.000000,10
153,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.591900,0.591900,1,1,0,0.000000,10
154,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.936841,0.936841,0,0,0,0.000000,10
155,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.970876,0.970876,1,1,0,0.000000,10
156,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.898842,0.898842,1,1,0,0.000000,10
157,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.696065,0.696065,0,0,0,0.000000,10
158,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.519003,0.519003,0,0,0,0.000000,10
159,0.000000,4,run,4,run,4,run,0,0,0,0.986192,0.986192,1,1,0,0.000000,10
160,0.000000,4,run,4,run,4,run,0,0,0,0.994316,0.994316,1,1,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.993085,0.993085,1,1,0,0.000000,10
162,0.000000,4,run,4,run,4,run,0,0,0,0.994756,0.994756,1,1,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.990537,0.990537,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.927871,0.927871,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.988246,0.988246,1,1,0,0.000000,10
166,0.000000,4,run,4,run,4,run,0,0,0,0.993545,0.993545,1,1,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.751315,0.751315,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.967319,0.967319,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.976936,0.976936,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.992620,0.992620,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.880632,0.880632,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.866882,0.866882,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.837633,0.837633,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.992421,0.992421,1,1,0,0.000000,10
