sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.635967,0.635967,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.958613,0.958613,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992535,0.992535,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.379989,0.379989,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984643,0.984643,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.344702,0.344702,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919924,0.919924,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989246,0.989246,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.694205,0.694205,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.973038,0.973038,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973774,0.973774,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.590653,0.590653,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972197,0.972197,0,0,0
13,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.779884,0.779884,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844250,0.844250,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.991509,0.991509,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.422302,0.422302,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.525862,0.525862,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749846,0.749846,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974359,0.974359,1,1,0
20,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.692951,0.692951,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981451,0.981451,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988893,0.988893,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.653215,0.653215,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.971486,0.971486,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.848943,0.848943,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899201,0.899201,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994039,0.994039,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748331,0.748331,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984506,0.984506,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949727,0.949727,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938825,0.938825,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.609915,0.609915,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.847798,0.847798,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.797805,0.797805,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606938,0.606938,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987766,0.987766,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994090,0.994090,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997180,0.997180,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522510,0.522510,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.933108,0.933108,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.537893,0.537893,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678491,0.678491,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995365,0.995365,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785481,0.785481,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501911,0.501911,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.706270,0.706270,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994371,0.994371,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892122,0.892122,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.772350,0.772350,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994967,0.994967,1,1,0
52,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.704302,0.704302,0,0,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.493791,0.493791,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.917745,0.917745,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987538,0.987538,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.493358,0.493358,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819830,0.819830,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976991,0.976991,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634356,0.634356,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.596669,0.596669,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.493159,0.493159,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.732279,0.732279,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666029,0.666029,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976772,0.976772,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628547,0.628547,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960589,0.960589,1,1,0
