sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.526682,0.526682,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.870625,0.870625,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991304,0.991304,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.610510,0.610510,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984383,0.984383,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511505,0.511505,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944759,0.944759,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867895,0.867895,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507979,0.507979,0,0,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615475,0.615475,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968567,0.968567,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.498828,0.498828,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.782600,0.782600,0,0,0
13,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.559998,0.559998,0,0,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.505888,0.505888,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.864460,0.864460,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.606072,0.606072,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582245,0.582245,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583723,0.583723,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989433,0.989433,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605365,0.605365,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571754,0.571754,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856574,0.856574,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.556283,0.556283,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972943,0.972943,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.588107,0.588107,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922979,0.922979,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.963644,0.963644,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565652,0.565652,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.664279,0.664279,1,1,0
30,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.498660,0.498660,0,0,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970097,0.970097,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592385,0.592385,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705078,0.705078,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991733,0.991733,1,1,0
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.416307,0.416307,0,0,0
