sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.530870,0,0,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.962154,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.983015,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.840673,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.983429,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.856911,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.937541,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.394972,1,1,0
8,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.752197,0,0,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909377,0.909377,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.987889,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605094,0.605094,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.899081,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.989491,1,1,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.742822,0.742822,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.611651,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.673163,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.975068,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.978899,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.915524,1,1,0
