sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991087,0.991087,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.572285,0.572285,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.831057,0.831057,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995830,0.995830,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997644,0.997644,1,1,0
5,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.506058,0.506058,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929687,0.929687,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992801,0.992801,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968237,0.968237,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895074,0.895074,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800889,0.800889,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978569,0.978569,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962715,0.962715,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924741,0.924741,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964644,0.964644,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862503,0.862503,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996211,0.996211,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788094,0.788094,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.613836,0.613836,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957958,0.957958,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396326,0.396326,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975154,0.975154,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753177,0.753177,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976106,0.976106,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915335,0.915335,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.814037,0.814037,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987254,0.987254,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988755,0.988755,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964789,0.964789,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975580,0.975580,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.449390,0.449390,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.826780,0.826780,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988381,0.988381,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823930,0.823930,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938307,0.938307,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.730549,0.730549,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975774,0.975774,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836771,0.836771,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949801,0.949801,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970860,0.970860,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.518388,0.518388,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939545,0.939545,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923349,0.923349,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985152,0.985152,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865568,0.865568,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995898,0.995898,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956696,0.956696,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492010,0.492010,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993494,0.993494,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989349,0.989349,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942129,0.942129,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972878,0.972878,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837886,0.837886,1,1,0
53,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.390588,0.390588,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959311,0.959311,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908867,0.908867,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919160,0.919160,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927708,0.927708,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.835763,0.835763,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.425051,0.425051,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.879671,0.879671,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950294,0.950294,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959087,0.959087,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.404526,0.404526,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653503,0.653503,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986898,0.986898,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883950,0.883950,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932456,0.932456,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.813732,0.813732,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.983198,0.983198,0,0,0
70,0.000000,1,fall,2,walk,2,walk,1,0,0,0.818435,0.818435,0,0,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824366,0.824366,1,1,0
72,0.000000,1,fall,2,walk,2,walk,1,0,0,0.694680,0.694680,0,0,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890535,0.890535,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870877,0.870877,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.944257,0.944257,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917399,0.917399,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886602,0.886602,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904364,0.904364,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928307,0.928307,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.806388,0.806388,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.949841,0.949841,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945014,0.945014,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932768,0.932768,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883929,0.883929,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.916830,0.916830,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844327,0.844327,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890781,0.890781,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.470180,0.470180,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.835776,0.835776,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927481,0.927481,1,1,0
