sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994097,0.994097,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868511,0.868511,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975439,0.975439,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983098,0.983098,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989413,0.989413,1,1,0
5,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.405449,0.405449,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.853175,0.853175,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992541,0.992541,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923121,0.923121,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983994,0.983994,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620905,0.620905,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553784,0.553784,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755025,0.755025,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952322,0.952322,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993006,0.993006,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791045,0.791045,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998134,0.998134,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.412909,0.412909,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891909,0.891909,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978192,0.978192,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472968,0.472968,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727441,0.727441,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519224,0.519224,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995753,0.995753,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.833989,0.833989,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377918,0.377918,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966183,0.966183,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992660,0.992660,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985530,0.985530,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600073,0.600073,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.803411,0.803411,0,0,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.559880,0.559880,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997565,0.997565,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.606074,0.606074,1,1,0
