sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932847,0.932847,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.368217,0.368217,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652503,0.652503,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898780,0.898780,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996109,0.996109,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639586,0.639586,1,1,0
6,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.597553,0.597553,0,0,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993078,0.993078,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951570,0.951570,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952237,0.952237,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721006,0.721006,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.892114,0.892114,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.945494,0.945494,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905745,0.905745,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973568,0.973568,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.614934,0.614934,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987980,0.987980,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.748727,0.748727,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.645654,0.645654,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930066,0.930066,1,1,0
20,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.720255,0.720255,0,0,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949395,0.949395,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.695329,0.695329,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970770,0.970770,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624034,0.624034,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684817,0.684817,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942344,0.942344,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993451,0.993451,1,1,0
28,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.426824,0.426824,0,0,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844752,0.844752,1,1,0
30,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.680618,0.680618,0,0,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.652536,0.652536,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992856,0.992856,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.678648,0.678648,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996700,0.996700,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.626933,0.626933,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941213,0.941213,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906464,0.906464,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837571,0.837571,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899968,0.899968,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948840,0.948840,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.914182,0.914182,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.909121,0.909121,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970085,0.970085,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982816,0.982816,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986111,0.986111,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662394,0.662394,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.547221,0.547221,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950974,0.950974,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809285,0.809285,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.765892,0.765892,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982883,0.982883,1,1,0
