model_id,threshold,TP,FN,FP,TN,recall,FAR,specificity,precision,f1,balanced_accuracy,meets_R90F10_target
AFAC_maxscore,0.0,44,0,452,0,1.0,1.0,0.0,0.08870967741935484,0.16296296296296298,0.5,False
AFAC_maxscore,1e-06,44,0,428,24,1.0,0.9469026548672567,0.05309734513274336,0.09322033898305085,0.17054263565891473,0.5265486725663717,False
AFAC_maxscore,2e-06,44,0,424,28,1.0,0.9380530973451328,0.061946902654867256,0.09401709401709402,0.17187499999999997,0.5309734513274337,False
AFAC_maxscore,3e-06,44,0,420,32,1.0,0.9292035398230089,0.07079646017699115,0.09482758620689655,0.1732283464566929,0.5353982300884956,False
AFAC_maxscore,4e-06,44,0,419,33,1.0,0.9269911504424779,0.07300884955752213,0.09503239740820735,0.17357001972386588,0.536504424778761,False
AFAC_maxscore,5e-06,44,0,416,36,1.0,0.9203539823008849,0.07964601769911504,0.09565217391304348,0.17460317460317462,0.5398230088495575,False
AFAC_maxscore,6e-06,44,0,415,37,1.0,0.918141592920354,0.08185840707964602,0.09586056644880174,0.1749502982107356,0.540929203539823,False
AFAC_maxscore,7e-06,44,0,414,38,1.0,0.915929203539823,0.084070796460177,0.09606986899563319,0.1752988047808765,0.5420353982300885,False
AFAC_maxscore,9e-06,44,0,413,39,1.0,0.9137168141592921,0.08628318584070796,0.0962800875273523,0.17564870259481036,0.543141592920354,False
AFAC_maxscore,1.1e-05,44,0,411,41,1.0,0.9092920353982301,0.09070796460176991,0.0967032967032967,0.17635270541082163,0.5453539823008849,False
AFAC_maxscore,1.8e-05,44,0,410,42,1.0,0.9070796460176991,0.09292035398230089,0.09691629955947137,0.17670682730923695,0.5464601769911505,False
AFAC_maxscore,1.9e-05,44,0,409,43,1.0,0.9048672566371682,0.09513274336283185,0.09713024282560706,0.17706237424547283,0.547566371681416,False
AFAC_maxscore,2.2e-05,44,0,408,44,1.0,0.9026548672566371,0.09734513274336283,0.09734513274336283,0.1774193548387097,0.5486725663716814,False
AFAC_maxscore,3e-05,44,0,407,45,1.0,0.9004424778761062,0.09955752212389381,0.0975609756097561,0.17777777777777776,0.5497787610619469,False
AFAC_maxscore,3.1e-05,44,0,406,46,1.0,0.8982300884955752,0.10176991150442478,0.09777777777777778,0.17813765182186236,0.5508849557522124,False
AFAC_maxscore,3.8e-05,44,0,405,47,1.0,0.8960176991150443,0.10398230088495575,0.09799554565701558,0.178498985801217,0.5519911504424779,False
AFAC_maxscore,4.3e-05,44,0,403,49,1.0,0.8915929203539823,0.1084070796460177,0.09843400447427293,0.17922606924643586,0.5542035398230089,False
AFAC_maxscore,4.5e-05,44,0,402,50,1.0,0.8893805309734514,0.11061946902654868,0.09865470852017937,0.17959183673469387,0.5553097345132744,False
AFAC_maxscore,5.5e-05,44,0,401,51,1.0,0.8871681415929203,0.11283185840707964,0.09887640449438202,0.17995910020449898,0.5564159292035398,False
AFAC_maxscore,5.9e-05,44,0,399,53,1.0,0.8827433628318584,0.1172566371681416,0.09932279909706546,0.18069815195071867,0.5586283185840708,False
AFAC_maxscore,6.1e-05,44,0,398,54,1.0,0.8805309734513275,0.11946902654867257,0.09954751131221719,0.1810699588477366,0.5597345132743363,False
