sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982533,0.982533,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.360598,0.360598,0,0,0
2,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.582184,0.582184,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965311,0.965311,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998078,0.998078,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.589843,0.589843,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.773383,0.773383,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.927589,0.927589,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981752,0.981752,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960143,0.960143,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905397,0.905397,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994674,0.994674,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995990,0.995990,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662919,0.662919,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936937,0.936937,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825651,0.825651,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998504,0.998504,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908642,0.908642,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.843623,0.843623,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888717,0.888717,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.889022,0.889022,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988962,0.988962,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935608,0.935608,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959607,0.959607,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954577,0.954577,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918841,0.918841,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.458422,0.458422,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967207,0.967207,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906650,0.906650,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983009,0.983009,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894500,0.894500,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.813218,0.813218,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823797,0.823797,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811360,0.811360,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981715,0.981715,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.561135,0.561135,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955743,0.955743,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.879191,0.879191,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.767260,0.767260,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995440,0.995440,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.508916,0.508916,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996188,0.996188,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870107,0.870107,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990052,0.990052,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.749782,0.749782,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991508,0.991508,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.477728,0.477728,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982020,0.982020,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.919271,0.919271,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898330,0.898330,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970704,0.970704,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946089,0.946089,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909272,0.909272,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.418306,0.418306,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815026,0.815026,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860270,0.860270,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.480602,0.480602,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979130,0.979130,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675137,0.675137,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650183,0.650183,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.816343,0.816343,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998171,0.998171,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969657,0.969657,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985725,0.985725,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.522052,0.522052,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934804,0.934804,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982176,0.982176,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979722,0.979722,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875194,0.875194,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.506447,0.506447,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.665733,0.665733,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958338,0.958338,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.613363,0.613363,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961950,0.961950,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998543,0.998543,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961516,0.961516,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958049,0.958049,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915034,0.915034,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976100,0.976100,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969357,0.969357,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979214,0.979214,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991652,0.991652,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997763,0.997763,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.933712,0.933712,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925355,0.925355,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890725,0.890725,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976011,0.976011,1,1,0
