sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.726559,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565049,0.565049,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.988513,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.409193,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.996871,1,1,0,0.000000,10
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.426563,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.964693,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.999699,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.521129,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.685841,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.964683,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.913015,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.911202,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.981488,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611781,0.611781,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.944950,1,1,0,0.000000,10
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.771882,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.601209,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571749,0.571749,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.982615,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.990155,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.882713,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.802945,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.441536,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.973839,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577073,0.577073,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.979717,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.908755,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.724341,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705337,0.705337,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.855411,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.997609,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.698738,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510001,0.510001,1,1,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.652024,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.624082,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.950183,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.849139,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.922705,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.785316,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.495214,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.772839,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.990308,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.934656,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742114,0.742114,1,1,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.416354,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.997000,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.793157,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.988161,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.968071,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.523523,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.991555,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536679,0.536679,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.702326,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.987994,1,1,0,0.000000,10
