sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998948,0.998948,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999615,0.999615,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999739,0.999739,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999841,0.999841,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944822,0.944822,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999465,0.999465,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999960,0.999960,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999884,0.999884,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999398,0.999398,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999710,0.999710,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968287,0.968287,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999512,0.999512,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.999891,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998612,0.998612,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999561,0.999561,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998932,0.998932,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998072,0.998072,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999982,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.594131,0.594131,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999976,0.999976,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999900,0.999900,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999345,0.999345,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999579,0.999579,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999944,0.999944,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983825,0.983825,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999958,0.999958,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987471,0.987471,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997987,0.997987,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999978,0.999978,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986414,0.986414,1,1,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545471,0.545471,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998186,0.998186,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999594,0.999594,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999932,0.999932,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.999888,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992359,0.992359,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999983,0.999983,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998644,0.998644,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997389,0.997389,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999880,0.999880,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999917,0.999917,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999993,0.999993,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999871,0.999871,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999892,0.999892,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999974,0.999974,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999670,0.999670,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999946,0.999946,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998868,0.998868,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999932,0.999932,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0
