sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999496,0.999496,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987623,0.987623,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990270,0.990270,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949208,0.949208,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985638,0.985638,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997948,0.997948,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,0.642806,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992600,0.992600,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,0.980038,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997176,0.997176,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999322,0.999322,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999568,0.999568,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.991410,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999762,0.999762,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999833,0.999833,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.999914,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998872,0.998872,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999934,0.999934,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997787,0.997787,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.992623,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999268,0.999268,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.999861,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999759,0.999759,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995601,0.995601,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990976,0.990976,1,1,0
33,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.964044,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999926,0.999926,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996195,0.996195,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999947,0.999947,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988151,0.988151,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.999888,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999289,0.999289,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999720,0.999720,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998402,0.998402,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.999929,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999919,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.999975,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842882,0.842882,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.999910,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965422,0.965422,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992167,0.992167,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898503,0.898503,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.999311,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.920966,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984372,0.984372,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934396,0.934396,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996142,0.996142,1,1,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.842574,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979234,0.979234,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.998764,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998578,0.998578,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999947,0.999947,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999871,0.999871,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999824,0.999824,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990368,0.990368,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999851,0.999851,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0
