sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985702,0.985702,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974765,0.974765,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996822,0.996822,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999700,0.999700,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998221,0.998221,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999820,0.999820,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871084,0.871084,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999811,0.999811,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950023,0.950023,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999770,0.999770,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957147,0.957147,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999527,0.999527,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999906,0.999906,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990657,0.990657,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.999933,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998343,0.998343,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999855,0.999855,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999936,0.999936,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995947,0.995947,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999388,0.999388,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999909,0.999909,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973014,0.973014,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999412,0.999412,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999947,0.999947,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999605,0.999605,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.806493,0.806493,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.999707,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999663,0.999663,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999793,0.999793,1,1,0,0.000000,10
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999643,0.999643,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999832,0.999832,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999734,0.999734,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999312,0.999312,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999969,0.999969,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999682,0.999682,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999950,0.999950,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999848,0.999848,1,1,0,0.000000,10
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.994307,0.994307,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999142,0.999142,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997710,0.997710,1,1,0,0.000000,10
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951460,0.951460,1,1,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999923,0.999923,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999536,0.999536,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962125,0.962125,1,1,0,0.000000,10
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998986,0.998986,1,1,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999058,0.999058,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998843,0.998843,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862558,0.862558,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999932,0.999932,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999919,0.999919,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999537,0.999537,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983167,0.983167,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999925,0.999925,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999960,0.999960,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999578,0.999578,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999945,0.999945,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0,0.000000,10
