sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993686,0.993686,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423470,0.423470,1,1,0,0.000000,10
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.787364,0.787364,0,0,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998075,0.998075,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998846,0.998846,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791519,0.791519,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788711,0.788711,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977732,0.977732,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.993054,1,1,0,0.000000,10
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.913319,1,1,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.799290,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.996983,1,1,0,0.000000,10
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.998336,1,1,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515665,0.515665,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940088,0.940088,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840873,0.840873,1,1,0,0.000000,10
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.999687,1,1,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.779524,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534624,0.534624,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728440,0.728440,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867891,0.867891,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983135,0.983135,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.837301,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.952548,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740234,0.740234,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.731397,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684256,0.684256,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.983787,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958568,0.958568,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.973705,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821724,0.821724,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743792,0.743792,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.928789,0.928789,1,1,0,0.000000,10
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649610,0.649610,1,1,0,0.000000,10
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991355,0.991355,1,1,0,0.000000,10
35,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.593266,0.593266,0,0,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966412,0.966412,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791335,0.791335,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.811260,0.811260,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996820,0.996820,1,1,0,0.000000,10
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.683733,0.683733,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988995,0.988995,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821109,0.821109,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970693,0.970693,1,1,0,0.000000,10
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852435,0.852435,1,1,0,0.000000,10
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998214,0.998214,1,1,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.794888,0.794888,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997216,0.997216,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976546,0.976546,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.798635,0.798635,1,1,0,0.000000,10
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970975,0.970975,1,1,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.943005,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.903865,0.903865,1,1,0,0.000000,10
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.401152,0.401152,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957283,0.957283,1,1,0,0.000000,10
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746855,0.746855,1,1,0,0.000000,10
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.849153,0.849153,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964774,0.964774,1,1,0,0.000000,10
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.630481,0.630481,1,1,0,0.000000,10
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.597058,0.597058,1,1,0,0.000000,10
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.806517,0.806517,0,0,0,0.000000,10
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976042,0.976042,1,1,0,0.000000,10
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975443,0.975443,1,1,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997822,0.997822,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583861,0.583861,1,1,0,0.000000,10
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981250,0.981250,1,1,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989426,0.989426,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964741,0.964741,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897346,0.897346,1,1,0,0.000000,10
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.535708,0.535708,0,0,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946115,0.946115,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926150,0.926150,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873283,0.873283,1,1,0,0.000000,10
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.966372,0.966372,1,1,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996664,0.996664,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985232,0.985232,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.886186,0.886186,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957362,0.957362,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951555,0.951555,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.855539,0.855539,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977668,0.977668,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997563,0.997563,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998665,0.998665,1,1,0,0.000000,10
