sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.827288,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.945072,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.960394,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.396833,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.990148,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373844,0.373844,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.941143,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.995493,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419387,0.419387,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.853352,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.940053,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.766012,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.972567,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.926917,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.823123,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643011,0.643011,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.431735,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.480049,0,0,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.600049,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.931294,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.944505,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.857954,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.926201,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.427524,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.916013,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476824,0.476824,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.946829,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.959993,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.796433,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.861277,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.855558,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.992932,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.819412,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.477538,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.901144,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.781333,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.958399,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.769200,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.942469,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.862362,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.796156,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.891395,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.957788,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.921547,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641425,0.641425,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554973,0.554973,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.989280,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.906598,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.975244,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.909400,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.479265,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.977526,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432772,0.432772,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.410792,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.965291,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408063,0.408063,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434974,0.434974,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621262,0.621262,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467478,0.467478,1,1,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.681271,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404613,0.404613,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.358318,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.839849,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.938468,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.991440,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.410522,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.946411,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979466,0.979466,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.932197,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768179,0.768179,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481786,0.481786,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.968825,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871306,0.871306,1,1,0
73,0.000000,1,fall,4,run,4,run,1,0,0,0.411594,0.411594,0,0,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615035,0.615035,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810119,0.810119,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.987302,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652495,0.652495,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487048,0.487048,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.913674,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.762277,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.970236,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646510,0.646510,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817227,0.817227,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574410,0.574410,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785486,0.785486,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689850,0.689850,1,1,0
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.484684,0,0,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617431,0.617431,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639725,0.639725,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891844,0.891844,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821570,0.821570,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.845688,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.828167,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.845278,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.946729,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510603,0.510603,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.941711,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.957821,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868787,0.868787,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.979260,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.981532,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728003,0.728003,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836668,0.836668,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.852427,1,1,0
105,0.000000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.502979,0,0,0
106,0.000000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.559749,0,0,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.800859,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965303,0.965303,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791088,0.791088,1,1,0
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.958457,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.989441,1,1,0
112,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.427093,0,0,0
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.267882,0.267882,0,0,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.482610,0.482610,1,1,0
115,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.477034,0,0,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.610999,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623361,0.623361,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.712927,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982417,0.982417,1,1,0
