sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921408,0.921408,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.296864,0.296864,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742894,0.742894,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986596,0.986596,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995637,0.995637,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565693,0.565693,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722069,0.722069,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944419,0.944419,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990908,0.990908,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.894329,0.894329,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672375,0.672375,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994664,0.994664,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996987,0.996987,1,1,0
13,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.477408,0.477408,0,0,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916832,0.916832,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896691,0.896691,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989439,0.989439,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546426,0.546426,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.622785,0.622785,1,1,0
