sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.998978,1,1,0,0.000000,10
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999966,0.999966,1,1,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999789,0.999789,1,1,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993870,0.993870,1,1,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999846,0.999846,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,0.999918,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0,0.000000,10
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977184,0.977184,1,1,0,0.000000,10
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.838782,0,0,0,0.000000,10
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986867,0.986867,1,1,0,0.000000,10
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999903,0.999903,1,1,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994252,0.994252,1,1,0,0.000000,10
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
