sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993686,0.993686,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423470,0.423470,1,1,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.787364,0.787364,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998075,0.998075,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998846,0.998846,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.791519,0.791519,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788711,0.788711,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977732,0.977732,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993054,0.993054,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913319,0.913319,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799290,0.799290,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996983,0.996983,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998336,0.998336,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.515665,0.515665,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940088,0.940088,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840873,0.840873,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999687,0.999687,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.779524,0.779524,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.534624,0.534624,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728440,0.728440,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.867891,0.867891,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983135,0.983135,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.837301,0.837301,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952548,0.952548,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.740234,0.740234,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731397,0.731397,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.684256,0.684256,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983787,0.983787,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958568,0.958568,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973705,0.973705,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821724,0.821724,1,1,0
