sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.860470,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.732092,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.994197,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.690901,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.997653,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546989,0.546989,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.935087,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.772691,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.908373,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.977248,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.929376,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.982843,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.969781,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.693135,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.980020,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.747005,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578613,0.578613,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.827723,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.979860,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.982208,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.976903,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.961771,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.515437,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.946035,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.670629,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.986436,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.984234,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.952835,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.944948,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.972319,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.996292,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.940780,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.482403,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.838076,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.821607,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.980328,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.952339,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.970233,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.937917,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569726,0.569726,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.951896,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.986971,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.980586,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662841,0.662841,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716589,0.716589,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.998555,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.911474,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.968883,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.946959,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.705093,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.989828,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.800886,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532131,0.532131,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.993246,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.842772,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592401,0.592401,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755319,0.755319,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.499939,0,0,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527877,0.527877,1,1,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.367911,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519536,0.519536,1,1,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.819243,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.954040,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.994837,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726513,0.726513,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.959392,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.995472,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.965231,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.970183,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738551,0.738551,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.989765,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.931242,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348475,0.348475,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912401,0.912401,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.914135,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.996674,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930014,0.930014,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599671,0.599671,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.950094,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.706306,0.706306,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.990912,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879903,0.879903,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892119,0.892119,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913890,0.913890,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.946236,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963359,0.963359,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779087,0.779087,1,1,0
