sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998483,0.998483,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999782,0.999782,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999812,0.999812,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976859,0.976859,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999958,0.999958,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992907,0.992907,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999971,0.999971,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999038,0.999038,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998417,0.998417,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999872,0.999872,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999913,0.999913,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992617,0.992617,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999869,0.999869,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999954,0.999954,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805667,0.805667,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999748,0.999748,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733218,0.733218,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999658,0.999658,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.999221,0.999221,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999967,0.999967,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998839,0.998839,1,1,0
