sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.999652,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959936,0.959936,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996967,0.996967,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998315,0.998315,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,0.999848,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,0.999714,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.999910,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.999504,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.988608,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.999809,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999866,0.999866,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.996943,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999565,0.999565,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999223,0.999223,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.999895,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999962,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
33,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.955324,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959238,0.959238,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997952,0.997952,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995014,0.995014,1,1,0
