sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.852311,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.830482,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.972846,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447333,0.447333,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.992984,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435087,0.435087,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.991334,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.453917,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.738920,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.959559,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.738285,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.957117,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535890,0.535890,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.946757,1,1,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.450298,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539766,0.539766,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505213,0.505213,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.952770,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.947261,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.888857,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.877289,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.537513,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.946119,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.615783,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.976771,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.961973,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.915857,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.803702,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.908377,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.995291,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.900162,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.536682,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.829128,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.844305,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.952738,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712870,0.712870,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.918323,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.916940,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575289,0.575289,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.895225,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.951174,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.958543,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.560449,0,0,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556182,0.556182,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.988444,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.912911,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.955419,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.866770,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.646015,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.967360,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.535911,1,1,0
53,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.362226,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.939249,1,1,0
