sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955877,0.955877,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.335992,0.335992,1,1,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.615509,0.615509,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932628,0.932628,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988045,0.988045,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.725526,0.725526,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465172,0.465172,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915202,0.915202,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988223,0.988223,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856352,0.856352,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823666,0.823666,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985336,0.985336,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996448,0.996448,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.478154,0.478154,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866980,0.866980,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.591123,0.591123,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993188,0.993188,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.830512,0.830512,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624565,0.624565,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624646,0.624646,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.708461,0.708461,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987417,0.987417,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886356,0.886356,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885162,0.885162,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716100,0.716100,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851368,0.851368,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828233,0.828233,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937965,0.937965,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923750,0.923750,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961367,0.961367,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763665,0.763665,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.834112,0.834112,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736018,0.736018,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.806831,0.806831,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918978,0.918978,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.495218,0.495218,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916791,0.916791,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781647,0.781647,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.757365,0.757365,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983378,0.983378,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.790790,0.790790,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949319,0.949319,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.612411,0.612411,1,1,0
