sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995926,0.995926,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993855,0.993855,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999961,0.999961,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976914,0.976914,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909071,0.909071,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.999715,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.999929,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999927,0.999927,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999968,0.999968,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995830,0.995830,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991113,0.991113,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999887,0.999887,1,1,0
26,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.746349,0.746349,0,0,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999358,0.999358,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993693,0.993693,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999536,0.999536,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999668,0.999668,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828319,0.828319,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999462,0.999462,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999830,0.999830,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999896,0.999896,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999302,0.999302,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999985,0.999985,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999218,0.999218,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999991,0.999991,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992794,0.992794,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999611,0.999611,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.718981,0.718981,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994905,0.994905,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999817,0.999817,1,1,0
56,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982446,0.982446,1,1,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999939,0.999939,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999636,0.999636,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.956477,0.956477,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999564,0.999564,1,1,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999449,0.999449,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996687,0.996687,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962030,0.962030,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999683,0.999683,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999875,0.999875,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999913,0.999913,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
91,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
92,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999905,0.999905,1,1,0
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
100,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
102,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
104,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
105,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999953,0.999953,1,1,0
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999920,0.999920,1,1,0
108,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999965,0.999965,1,1,0
110,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
112,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999992,0.999992,1,1,0
113,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999908,0.999908,1,1,0
114,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
115,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999996,0.999996,1,1,0
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999770,0.999770,1,1,0
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.996227,0.996227,1,1,0
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
120,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
121,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999999,1,1,0
123,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999930,0.999930,1,1,0
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999903,0.999903,1,1,0
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
127,0.000000,3,pickup,6,stand up,6,stand up,0,0,0,0.999983,0.999983,0,0,0
