sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.998978,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999966,0.999966,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999789,0.999789,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993870,0.993870,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999846,0.999846,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,0.999918,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.999974,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977184,0.977184,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.838782,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.999989,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986867,0.986867,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999903,0.999903,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994252,0.994252,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.999963,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999953,0.999953,1,1,0
33,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.996655,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999984,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999922,0.999922,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999850,0.999850,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999440,0.999440,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.974261,0.974261,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.999715,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,0.912844,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996905,0.996905,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.999929,1,1,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,0.994235,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999926,0.999926,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
