sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
1,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998169,0.998169,1,1,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999457,0.999457,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.804221,0.804221,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.999914,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,0.997477,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,0.999928,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
15,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.999891,1,1,0
16,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604421,0.604421,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.999980,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999682,0.999682,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999882,0.999882,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
33,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.942127,0,0,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998575,0.998575,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999921,0.999921,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
40,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999892,0.999892,1,1,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999667,0.999667,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986494,0.986494,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.999979,1,1,0
53,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999192,0.999192,1,1,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
56,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,0.822233,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999874,0.999874,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769989,0.769989,1,1,0
60,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965704,0.965704,1,1,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,0.847173,0,0,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998615,0.998615,1,1,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999996,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999775,0.999775,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999897,0.999897,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999961,0.999961,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
83,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999830,0.999830,1,1,0
85,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
86,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
87,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817630,0.817630,1,1,0
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999738,0.999738,1,1,0
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
90,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
