sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.653445,1,1,0,0.000000,10
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.957422,0,0,0,0.000000,10
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.923953,1,1,0,0.000000,10
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.384110,0,0,0,0.000000,10
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.969071,1,1,0,0.000000,10
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.311555,0.311555,0,0,0,0.000000,10
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.407242,1,1,0,0.000000,10
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.992362,1,1,0,0.000000,10
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.388738,1,1,0,0.000000,10
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.785816,0,0,0,0.000000,10
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.865564,1,1,0,0.000000,10
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.624717,1,1,0,0.000000,10
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.909084,0,0,0,0.000000,10
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.880826,1,1,0,0.000000,10
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.730886,0,0,0,0.000000,10
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.892344,0.892344,0,0,0,0.000000,10
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.437209,0,0,0,0.000000,10
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.459263,0,0,0,0.000000,10
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.495378,0,0,0,0.000000,10
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.707277,1,1,0,0.000000,10
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.885116,1,1,0,0.000000,10
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.624628,1,1,0,0.000000,10
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.640317,1,1,0,0.000000,10
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.445280,0,0,0,0.000000,10
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.599584,1,1,0,0.000000,10
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.472666,0,0,0,0.000000,10
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.727759,1,1,0,0.000000,10
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.836879,1,1,0,0.000000,10
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.578570,1,1,0,0.000000,10
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.605913,1,1,0,0.000000,10
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.616655,1,1,0,0.000000,10
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.966964,1,1,0,0.000000,10
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.487107,1,1,0,0.000000,10
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.567264,0,0,0,0.000000,10
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.904082,0,0,0,0.000000,10
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.536448,1,1,0,0.000000,10
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.935581,1,1,0,0.000000,10
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.576942,1,1,0,0.000000,10
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.891859,1,1,0,0.000000,10
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.672307,1,1,0,0.000000,10
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.604934,0,0,0,0.000000,10
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.835245,1,1,0,0.000000,10
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.908392,1,1,0,0.000000,10
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.902452,1,1,0,0.000000,10
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.698177,0,0,0,0.000000,10
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.571587,0,0,0,0.000000,10
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.967332,1,1,0,0.000000,10
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712248,0.712248,1,1,0,0.000000,10
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.961068,1,1,0,0.000000,10
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743695,0.743695,1,1,0,0.000000,10
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.695344,0,0,0,0.000000,10
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.931175,1,1,0,0.000000,10
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397478,0.397478,1,1,0,0.000000,10
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.312198,0,0,0,0.000000,10
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.809504,1,1,0,0.000000,10
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.647234,0,0,0,0.000000,10
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396273,0.396273,0,0,0,0.000000,10
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560363,0.560363,1,1,0,0.000000,10
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.444172,0,0,0,0.000000,10
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.545843,0,0,0,0.000000,10
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.361923,0.361923,0,0,0,0.000000,10
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.359582,0,0,0,0.000000,10
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.839945,0,0,0,0.000000,10
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.746732,1,1,0,0.000000,10
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.942099,1,1,0,0.000000,10
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.392812,0,0,0,0.000000,10
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847690,0.847690,1,1,0,0.000000,10
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871388,0.871388,1,1,0,0.000000,10
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929201,0.929201,1,1,0,0.000000,10
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.877254,1,1,0,0.000000,10
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662712,0.662712,1,1,0,0.000000,10
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.958676,1,1,0,0.000000,10
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0,0.000000,10
73,0.000000,1,fall,4,run,4,run,1,0,0,0.344090,0.344090,0,0,0,0.000000,10
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817571,0.817571,1,1,0,0.000000,10
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868421,0.868421,1,1,0,0.000000,10
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935203,0.935203,1,1,0,0.000000,10
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792151,0.792151,1,1,0,0.000000,10
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.495533,0.495533,1,1,0,0.000000,10
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831116,0.831116,1,1,0,0.000000,10
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816179,0.816179,1,1,0,0.000000,10
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.968913,1,1,0,0.000000,10
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775047,0.775047,1,1,0,0.000000,10
83,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930482,0.930482,1,1,0,0.000000,10
84,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688494,0.688494,1,1,0,0.000000,10
85,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863288,0.863288,1,1,0,0.000000,10
86,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795617,0.795617,1,1,0,0.000000,10
87,0.000000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.528468,0,0,0,0.000000,10
88,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736471,0.736471,1,1,0,0.000000,10
89,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645398,0.645398,1,1,0,0.000000,10
90,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874587,0.874587,1,1,0,0.000000,10
91,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901253,0.901253,1,1,0,0.000000,10
92,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899995,0.899995,1,1,0,0.000000,10
93,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.898663,1,1,0,0.000000,10
94,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906595,0.906595,1,1,0,0.000000,10
95,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.897659,1,1,0,0.000000,10
96,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648347,0.648347,1,1,0,0.000000,10
97,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925172,0.925172,1,1,0,0.000000,10
98,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897126,0.897126,1,1,0,0.000000,10
99,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912558,0.912558,1,1,0,0.000000,10
100,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816415,0.816415,1,1,0,0.000000,10
101,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830550,0.830550,1,1,0,0.000000,10
102,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796025,0.796025,1,1,0,0.000000,10
103,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869018,0.869018,1,1,0,0.000000,10
104,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.909202,1,1,0,0.000000,10
105,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690910,0.690910,1,1,0,0.000000,10
106,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778446,0.778446,1,1,0,0.000000,10
107,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888031,0.888031,1,1,0,0.000000,10
108,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784208,0.784208,1,1,0,0.000000,10
109,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837650,0.837650,1,1,0,0.000000,10
110,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920479,0.920479,1,1,0,0.000000,10
111,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.945723,1,1,0,0.000000,10
112,0.000000,3,pickup,4,run,4,run,0,0,0,0.491720,0.491720,0,0,0,0.000000,10
113,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.375695,0,0,0,0.000000,10
114,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.323263,0,0,0,0.000000,10
115,0.000000,3,pickup,4,run,4,run,0,0,0,0.452082,0.452082,0,0,0,0.000000,10
116,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.396646,0.396646,1,1,0,0.000000,10
117,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.854147,1,1,0,0.000000,10
118,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453859,0.453859,1,1,0,0.000000,10
119,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.976556,1,1,0,0.000000,10
120,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.407673,0,0,0,0.000000,10
121,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.470581,0,0,0,0.000000,10
122,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.987293,0.987293,1,1,0,0.000000,10
123,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.300463,0.300463,0,0,0,0.000000,10
124,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.961771,0.961771,1,1,0,0.000000,10
125,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.980299,0.980299,1,1,0,0.000000,10
126,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.977771,0.977771,1,1,0,0.000000,10
127,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982520,0.982520,1,1,0,0.000000,10
128,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.663825,0.663825,0,0,0,0.000000,10
129,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.847013,0.847013,1,1,0,0.000000,10
130,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.924919,0.924919,1,1,0,0.000000,10
131,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.953297,0.953297,1,1,0,0.000000,10
132,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979440,0.979440,1,1,0,0.000000,10
133,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974507,0.974507,1,1,0,0.000000,10
134,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959510,0.959510,1,1,0,0.000000,10
135,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.343688,0.343688,0,0,0,0.000000,10
136,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.985483,0.985483,1,1,0,0.000000,10
137,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.906811,0.906811,1,1,0,0.000000,10
138,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.939211,0.939211,1,1,0,0.000000,10
139,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.959058,0.959058,1,1,0,0.000000,10
140,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.232808,0.232808,1,1,0,0.000000,10
141,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.914034,0.914034,1,1,0,0.000000,10
142,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.431321,0.431321,0,0,0,0.000000,10
143,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.334126,0.334126,0,0,0,0.000000,10
144,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.950382,0.950382,1,1,0,0.000000,10
145,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.344013,0.344013,1,1,0,0.000000,10
146,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.477617,0.477617,0,0,0,0.000000,10
147,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.863180,0.863180,1,1,0,0.000000,10
148,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.971413,0.971413,1,1,0,0.000000,10
149,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.433427,0.433427,1,1,0,0.000000,10
150,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.883162,0.883162,1,1,0,0.000000,10
151,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.851956,0.851956,1,1,0,0.000000,10
152,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965123,0.965123,1,1,0,0.000000,10
153,0.000000,3,pickup,4,run,4,run,0,0,0,0.518367,0.518367,0,0,0,0.000000,10
154,0.000000,3,pickup,4,run,4,run,0,0,0,0.318026,0.318026,0,0,0,0.000000,10
155,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.372473,0.372473,0,0,0,0.000000,10
156,0.000000,3,pickup,4,run,4,run,0,0,0,0.317279,0.317279,0,0,0,0.000000,10
157,0.000000,3,pickup,4,run,4,run,0,0,0,0.341654,0.341654,0,0,0,0.000000,10
158,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.965954,0.965954,1,1,0,0.000000,10
159,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.925140,0.925140,1,1,0,0.000000,10
160,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.365222,0.365222,0,0,0,0.000000,10
161,0.000000,4,run,4,run,4,run,0,0,0,0.695175,0.695175,1,1,0,0.000000,10
162,0.000000,4,run,2,walk,2,walk,0,0,0,0.672369,0.672369,0,0,0,0.000000,10
163,0.000000,4,run,4,run,4,run,0,0,0,0.850574,0.850574,1,1,0,0.000000,10
164,0.000000,4,run,4,run,4,run,0,0,0,0.609305,0.609305,1,1,0,0.000000,10
165,0.000000,4,run,4,run,4,run,0,0,0,0.809806,0.809806,1,1,0,0.000000,10
166,0.000000,4,run,2,walk,2,walk,0,0,0,0.548643,0.548643,0,0,0,0.000000,10
167,0.000000,4,run,4,run,4,run,0,0,0,0.955765,0.955765,1,1,0,0.000000,10
168,0.000000,4,run,4,run,4,run,0,0,0,0.979006,0.979006,1,1,0,0.000000,10
169,0.000000,4,run,4,run,4,run,0,0,0,0.582275,0.582275,1,1,0,0.000000,10
170,0.000000,4,run,4,run,4,run,0,0,0,0.860848,0.860848,1,1,0,0.000000,10
171,0.000000,4,run,4,run,4,run,0,0,0,0.752887,0.752887,1,1,0,0.000000,10
172,0.000000,4,run,4,run,4,run,0,0,0,0.973891,0.973891,1,1,0,0.000000,10
173,0.000000,4,run,4,run,4,run,0,0,0,0.873956,0.873956,1,1,0,0.000000,10
174,0.000000,4,run,4,run,4,run,0,0,0,0.806840,0.806840,1,1,0,0.000000,10
