sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409672,0.409672,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.936528,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.700052,1,1,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.431769,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.959862,1,1,0
5,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.515728,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.671970,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.994612,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.551684,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.814208,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.771890,1,1,0
11,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.367605,0,0,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.940902,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.617912,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.843390,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.565075,0.565075,0,0,0
16,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.585790,0,0,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445204,0.445204,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.588470,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.766283,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.721365,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.671716,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.461470,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.838521,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.675772,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.729941,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.758288,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467173,0.467173,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.828710,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.668123,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.822158,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.600038,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.450682,1,1,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.831069,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.595966,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.789670,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492631,0.492631,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.754933,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.602750,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.612559,0,0,0
