sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.869935,0.869935,1,1,0
1,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.425981,0.425981,0,0,0
2,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.576042,0.576042,0,0,0
3,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899861,0.899861,1,1,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.870509,0.870509,1,1,0
5,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392552,0.392552,1,1,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.423503,0.423503,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900391,0.900391,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771760,0.771760,1,1,0
9,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642128,0.642128,1,1,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563823,0.563823,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.799004,0.799004,1,1,0
12,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.753382,0.753382,1,1,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.544204,0.544204,1,1,0
14,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.722326,0.722326,1,1,0
15,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.382644,0.382644,0,0,0
16,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.896633,0.896633,1,1,0
17,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.619281,0.619281,1,1,0
18,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.650873,0.650873,1,1,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571419,0.571419,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.377148,0.377148,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.701498,0.701498,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.680930,0.680930,1,1,0
23,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.620974,0.620974,1,1,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648291,0.648291,1,1,0
25,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.572840,0.572840,1,1,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617894,0.617894,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.750044,0.750044,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.709484,0.709484,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746625,0.746625,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511933,0.511933,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434753,0.434753,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.438651,0.438651,1,1,0
33,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.567610,0.567610,1,1,0
34,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878783,0.878783,1,1,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.393560,0.393560,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.805544,0.805544,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.628581,0.628581,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746585,0.746585,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850807,0.850807,1,1,0
40,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.866353,0.866353,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.763607,0.763607,1,1,0
42,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.429884,0.429884,0,0,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785154,0.785154,1,1,0
44,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.583888,0.583888,1,1,0
45,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.804208,0.804208,1,1,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.500733,0.500733,1,1,0
47,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.317370,0.317370,0,0,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.756931,0.756931,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.776422,0.776422,1,1,0
50,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.666848,0.666848,1,1,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.553376,0.553376,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.485973,0.485973,1,1,0
53,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.365605,0.365605,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.501368,0.501368,1,1,0
55,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653342,0.653342,1,1,0
56,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.816458,0.816458,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.665903,0.665903,1,1,0
58,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472360,0.472360,1,1,0
59,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.441777,0.441777,1,1,0
60,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.636369,0.636369,0,0,0
61,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692331,0.692331,1,1,0
62,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.528385,0.528385,1,1,0
63,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.322841,0.322841,0,0,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.511565,0.511565,1,1,0
65,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656040,0.656040,1,1,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.985637,0.985637,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940092,0.940092,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871905,0.871905,1,1,0
69,0.000000,1,fall,2,walk,2,walk,1,0,0,0.681561,0.681561,0,0,0
70,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932863,0.932863,1,1,0
71,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893106,0.893106,1,1,0
72,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904815,0.904815,1,1,0
73,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887339,0.887339,1,1,0
74,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977677,0.977677,1,1,0
75,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980958,0.980958,1,1,0
76,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873233,0.873233,1,1,0
77,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874060,0.874060,1,1,0
78,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896113,0.896113,1,1,0
79,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857269,0.857269,1,1,0
80,0.000000,1,fall,1,fall,1,fall,1,1,1,0.887660,0.887660,1,1,0
81,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977350,0.977350,1,1,0
82,0.000000,1,fall,1,fall,1,fall,1,1,1,0.986202,0.986202,1,1,0
