sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
0,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.653445,1,1,0
1,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.957422,0,0,0
2,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.923953,1,1,0
3,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.384110,0,0,0
4,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.969071,1,1,0
5,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.311555,0.311555,0,0,0
6,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.407242,1,1,0
7,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.992362,1,1,0
8,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.388738,1,1,0
9,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.785816,0,0,0
10,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.865564,1,1,0
11,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.624717,1,1,0
12,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.909084,0,0,0
13,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.880826,1,1,0
14,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.730886,0,0,0
15,0.000000,0,lie down,4,run,4,run,0,0,0,0.892344,0.892344,0,0,0
16,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.437209,0,0,0
17,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.459263,0,0,0
18,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.495378,0,0,0
19,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.707277,1,1,0
20,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.885116,1,1,0
21,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.624628,1,1,0
22,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.640317,1,1,0
23,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.445280,0,0,0
24,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.599584,1,1,0
25,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.472666,0,0,0
26,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.727759,1,1,0
27,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.836879,1,1,0
28,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.578570,1,1,0
29,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.605913,1,1,0
30,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.616655,1,1,0
31,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.966964,1,1,0
32,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.487107,1,1,0
33,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.567264,0,0,0
34,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.904082,0,0,0
35,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.536448,1,1,0
36,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.935581,1,1,0
37,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.576942,1,1,0
38,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.891859,1,1,0
39,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.672307,1,1,0
40,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.604934,0,0,0
41,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.835245,1,1,0
42,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.908392,1,1,0
43,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.902452,1,1,0
44,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.698177,0,0,0
45,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.571587,0,0,0
46,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.967332,1,1,0
47,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712248,0.712248,1,1,0
48,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.961068,1,1,0
49,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743695,0.743695,1,1,0
50,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.695344,0,0,0
51,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.931175,1,1,0
52,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397478,0.397478,1,1,0
53,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.312198,0,0,0
54,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.809504,1,1,0
55,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.647234,0,0,0
56,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396273,0.396273,0,0,0
57,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560363,0.560363,1,1,0
58,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.444172,0,0,0
59,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.545843,0,0,0
60,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.361923,0.361923,0,0,0
61,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.359582,0,0,0
62,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.839945,0,0,0
63,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.746732,1,1,0
64,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.942099,1,1,0
65,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.392812,0,0,0
66,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847690,0.847690,1,1,0
67,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871388,0.871388,1,1,0
68,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929201,0.929201,1,1,0
69,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.877254,1,1,0
